	feature_id	axis	embed_type	values
328	g__Veillonella|s__Veillonella_rogosae	0	microbe	-1.288124442100525
329	g__Veillonella|s__Veillonella_seminalis	0	microbe	1.3510316610336304
330	g__Veillonella|s__Veillonella_sp_CAG_933	0	microbe	-1.4417858123779297
331	g__Veillonella|s__Veillonella_sp_T11011_6	0	microbe	0.016282223165035248
332	g__Veillonella|s__Veillonella_tobetsuensis	0	microbe	-0.8497504591941833
333	g__Finegoldia|s__Finegoldia_magna	0	microbe	0.41332361102104187
334	g__Parvimonas|s__Parvimonas_micra	0	microbe	-0.7797115445137024
335	g__Peptoniphilus|s__Peptoniphilus_coxii	0	microbe	2.3306682109832764
336	g__Peptoniphilus|s__Peptoniphilus_duerdenii	0	microbe	1.1312129497528076
337	g__Peptoniphilus|s__Peptoniphilus_harei	0	microbe	-0.22246107459068298
338	g__Peptoniphilus|s__Peptoniphilus_lacrimalis	0	microbe	0.405984491109848
339	g__Tissierellia_unclassified|s__Bacteroides_coagulans	0	microbe	1.91641104221344
340	g__Fusobacterium|s__Fusobacterium_mortiferum	0	microbe	1.4403140544891357
341	g__Fusobacterium|s__Fusobacterium_nucleatum	0	microbe	-0.6405630707740784
342	g__Fusobacterium|s__Fusobacterium_ulcerans	0	microbe	-0.5006942749023438
343	g__Victivallis|s__Victivallis_vadensis	0	microbe	0.291439414024353
344	g__Oxalobacter|s__Oxalobacter_formigenes	0	microbe	0.18954665958881378
345	g__Parasutterella|s__Parasutterella_excrementihominis	0	microbe	0.7951226234436035
346	g__Sutterella|s__Sutterella_parvirubra	0	microbe	0.23813210427761078
347	g__Turicimonas|s__Turicimonas_muris	0	microbe	-1.5909584760665894
348	g__Eikenella|s__Eikenella_corrodens	0	microbe	1.6724052429199219
349	g__Neisseria|s__Neisseria_flavescens	0	microbe	-0.5614468455314636
350	g__Neisseria|s__Neisseria_subflava	0	microbe	0.3961202800273895
351	g__Bilophila|s__Bilophila_wadsworthia	0	microbe	-1.5524954795837402
352	g__Desulfovibrionaceae_unclassified|s__Desulfovibrionaceae_bacterium	0	microbe	0.7832052111625671
353	g__Desulfovibrio|s__Desulfovibrio_fairfieldensis	0	microbe	0.6882638335227966
354	g__Desulfovibrio|s__Desulfovibrio_piger	0	microbe	-0.27795180678367615
355	g__Campylobacter|s__Campylobacter_concisus	0	microbe	-0.13706152141094208
356	g__Campylobacter|s__Campylobacter_gracilis	0	microbe	-0.04503015801310539
357	g__Campylobacter|s__Campylobacter_hominis	0	microbe	-1.4417285919189453
358	g__Campylobacter|s__Campylobacter_ureolyticus	0	microbe	-1.4918612241744995
359	g__Citrobacter|s__Citrobacter_amalonaticus	0	microbe	0.5390259623527527
360	g__Citrobacter|s__Citrobacter_braakii	0	microbe	0.7185112833976746
361	g__Citrobacter|s__Citrobacter_farmeri	0	microbe	-1.1891624927520752
362	g__Citrobacter|s__Citrobacter_freundii	0	microbe	1.0643126964569092
363	g__Citrobacter|s__Citrobacter_pasteurii	0	microbe	-0.1797807365655899
364	g__Citrobacter|s__Citrobacter_portucalensis	0	microbe	-0.5294573307037354
365	g__Citrobacter|s__Citrobacter_werkmanii	0	microbe	-0.7881391048431396
366	g__Citrobacter|s__Citrobacter_youngae	0	microbe	-0.06908272951841354
367	g__Enterobacter|s__Enterobacter_cloacae_complex	0	microbe	-1.5388481616973877
368	g__Enterobacter|s__Enterobacter_mori	0	microbe	0.7212178707122803
369	g__Escherichia|s__Escherichia_coli	0	microbe	1.4563766717910767
370	g__Klebsiella|s__Klebsiella_aerogenes	0	microbe	0.3450145125389099
371	g__Klebsiella|s__Klebsiella_michiganensis	0	microbe	-0.8810992240905762
372	g__Klebsiella|s__Klebsiella_oxytoca	0	microbe	-0.010307187214493752
373	g__Klebsiella|s__Klebsiella_pneumoniae	0	microbe	0.904166579246521
374	g__Klebsiella|s__Klebsiella_quasipneumoniae	0	microbe	-0.3792235553264618
375	g__Klebsiella|s__Klebsiella_variicola	0	microbe	0.8227181434631348
376	g__Klebsiella|s__Klebsiella_variicola_CAG_634	0	microbe	1.4855237007141113
377	g__Kluyvera|s__Kluyvera_ascorbata	0	microbe	-1.7842775583267212
378	g__Raoultella|s__Raoultella_ornithinolytica	0	microbe	-0.8451437950134277
379	g__Raoultella|s__Raoultella_planticola	0	microbe	-0.25682327151298523
380	g__Hafnia|s__Hafnia_alvei	0	microbe	-0.6629285216331482
381	g__Morganella|s__Morganella_morganii	0	microbe	1.8400217294692993
382	g__Proteus|s__Proteus_hauseri	0	microbe	-0.038704607635736465
383	g__Proteus|s__Proteus_mirabilis	0	microbe	-1.5951772928237915
384	g__Proteus|s__Proteus_penneri	0	microbe	-0.31360048055648804
385	g__Aggregatibacter|s__Aggregatibacter_segnis	0	microbe	-0.7521601319313049
386	g__Haemophilus|s__Haemophilus_parainfluenzae	0	microbe	0.4167701303958893
387	g__Haemophilus|s__Haemophilus_pittmaniae	0	microbe	-0.44422686100006104
388	g__Haemophilus|s__Haemophilus_sp_HMSC71H05	0	microbe	0.47363919019699097
389	g__Haemophilus|s__Haemophilus_sputorum	0	microbe	-0.5174342393875122
390	g__Pseudomonas|s__Pseudomonas_aeruginosa_group	0	microbe	0.9289180040359497
391	g__Pseudomonas|s__Pseudomonas_guguanensis	0	microbe	-0.5916921496391296
392	g__Proteobacteria_unclassified|s__Proteobacteria_bacterium_CAG_139	0	microbe	0.3730132281780243
393	g__Cloacibacillus|s__Cloacibacillus_evryensis	0	microbe	-1.678839087486267
394	g__Cloacibacillus|s__Cloacibacillus_porcorum	0	microbe	-0.7759976983070374
395	g__Akkermansia|s__Akkermansia_muciniphila	0	microbe	0.012408975511789322
396	g__Saccharomyces|s__Saccharomyces_cerevisiae	0	microbe	1.3446288108825684
397	g__Blastocystis|s__Blastocystis_sp_subtype_1	0	microbe	-0.5968394875526428
398	UNKNOWN	1	microbe	-1.650868535041809
399	g__Methanobrevibacter|s__Methanobrevibacter_smithii	1	microbe	-0.17995472252368927
400	g__Methanomassiliicoccus|s__Candidatus_Methanomassiliicoccus_intestinalis	1	microbe	1.3674159049987793
401	g__Actinomyces|s__Actinomyces_europaeus	1	microbe	2.1103034019470215
402	g__Actinomyces|s__Actinomyces_sp_HPA0247	1	microbe	0.5524562001228333
403	g__Actinomyces|s__Actinomyces_sp_oral_taxon_181	1	microbe	1.0727800130844116
404	g__Actinomyces|s__Actinomyces_turicensis	1	microbe	1.0182934999465942
405	g__Aeriscardovia|s__Aeriscardovia_aeriphila	1	microbe	0.010362077504396439
406	g__Alloscardovia|s__Alloscardovia_omnicolens	1	microbe	0.5764216184616089
407	g__Bifidobacterium|s__Bifidobacterium_adolescentis	1	microbe	-0.12525661289691925
408	g__Bifidobacterium|s__Bifidobacterium_angulatum	1	microbe	0.14933811128139496
409	g__Bifidobacterium|s__Bifidobacterium_animalis	1	microbe	0.06900604814291
410	g__Bifidobacterium|s__Bifidobacterium_asteroides	1	microbe	1.6838200092315674
411	g__Bifidobacterium|s__Bifidobacterium_bifidum	1	microbe	0.33236274123191833
412	g__Bifidobacterium|s__Bifidobacterium_breve	1	microbe	-0.6558886170387268
413	g__Bifidobacterium|s__Bifidobacterium_catenulatum	1	microbe	-0.7228438258171082
414	g__Bifidobacterium|s__Bifidobacterium_dentium	1	microbe	-0.8049740791320801
415	g__Bifidobacterium|s__Bifidobacterium_longum	1	microbe	0.6457399725914001
416	g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	1	microbe	-0.3474232256412506
417	g__Bifidobacterium|s__Bifidobacterium_pullorum	1	microbe	-1.4777992963790894
418	g__Bifidobacterium|s__Bifidobacterium_saeculare	1	microbe	0.09262693673372269
419	g__Rothia|s__Rothia_mucilaginosa	1	microbe	-2.1544666290283203
420	g__Cutibacterium|s__Cutibacterium_acnes	1	microbe	1.041925072669983
421	g__Atopobium|s__Atopobium_deltae	1	microbe	0.7435998320579529
422	g__Olsenella|s__Olsenella_scatoligenes	1	microbe	-0.9138327240943909
423	g__Collinsella|s__Collinsella_aerofaciens	1	microbe	-0.8310543298721313
424	g__Collinsella|s__Collinsella_intestinalis	1	microbe	0.2876982092857361
425	g__Collinsella|s__Collinsella_stercoris	1	microbe	0.3972146511077881
426	g__Enorma|s__Enorma_massiliensis	1	microbe	0.4767363369464874
427	g__Enorma|s__[Collinsella]_massiliensis	1	microbe	-0.15211792290210724
428	g__Adlercreutzia|s__Adlercreutzia_equolifaciens	1	microbe	0.8079012036323547
429	g__Asaccharobacter|s__Asaccharobacter_celatus	1	microbe	0.8033061027526855
430	g__Eggerthella|s__Eggerthella_lenta	1	microbe	1.0070245265960693
431	g__Enterorhabdus|s__Enterorhabdus_caecimuris	1	microbe	-1.061177134513855
432	g__Gordonibacter|s__Gordonibacter_pamelaeae	1	microbe	-0.34157446026802063
433	g__Slackia|s__Slackia_isoflavoniconvertens	1	microbe	-1.6734331846237183
434	g__Bacteroides|s__Bacteroides_caccae	1	microbe	-1.3758074045181274
435	g__Bacteroides|s__Bacteroides_cellulosilyticus	1	microbe	-0.41053324937820435
436	g__Bacteroides|s__Bacteroides_clarus	1	microbe	-1.0924301147460938
437	g__Bacteroides|s__Bacteroides_coprocola	1	microbe	-0.05165981501340866
438	g__Bacteroides|s__Bacteroides_dorei	1	microbe	-0.9876613020896912
439	g__Bacteroides|s__Bacteroides_eggerthii	1	microbe	-0.8474172949790955
440	g__Bacteroides|s__Bacteroides_faecis	1	microbe	-1.0541088581085205
441	g__Bacteroides|s__Bacteroides_faecis_CAG_32	1	microbe	-1.212928056716919
442	g__Bacteroides|s__Bacteroides_finegoldii	1	microbe	0.9689005613327026
443	g__Bacteroides|s__Bacteroides_fluxus	1	microbe	-0.4210105538368225
444	g__Bacteroides|s__Bacteroides_fragilis	1	microbe	-1.2849705219268799
445	g__Bacteroides|s__Bacteroides_galacturonicus	1	microbe	-0.2798432409763336
446	g__Bacteroides|s__Bacteroides_intestinalis	1	microbe	-0.43396270275115967
447	g__Bacteroides|s__Bacteroides_massiliensis	1	microbe	-0.8993990421295166
448	g__Bacteroides|s__Bacteroides_nordii	1	microbe	-0.7557680010795593
449	g__Bacteroides|s__Bacteroides_oleiciplenus	1	microbe	1.03401780128479
450	g__Bacteroides|s__Bacteroides_ovatus	1	microbe	-1.2714769840240479
451	g__Bacteroides|s__Bacteroides_plebeius	1	microbe	-1.5080198049545288
452	g__Bacteroides|s__Bacteroides_salyersiae	1	microbe	-0.8346033692359924
453	g__Bacteroides|s__Bacteroides_sartorii	1	microbe	-1.3140428066253662
454	g__Bacteroides|s__Bacteroides_sp_43_108	1	microbe	-1.2936573028564453
455	g__Bacteroides|s__Bacteroides_sp_CAG_144	1	microbe	-1.3793108463287354
456	g__Bacteroides|s__Bacteroides_sp_CAG_598	1	microbe	-1.1220695972442627
457	g__Bacteroides|s__Bacteroides_sp_CAG_633	1	microbe	0.053948890417814255
458	g__Bacteroides|s__Bacteroides_sp_CAG_661	1	microbe	-0.05334976688027382
459	g__Bacteroides|s__Bacteroides_sp_OM08_11	1	microbe	0.8977243900299072
460	g__Bacteroides|s__Bacteroides_stercoris	1	microbe	-1.244422435760498
461	g__Bacteroides|s__Bacteroides_thetaiotaomicron	1	microbe	-0.49119025468826294
462	g__Bacteroides|s__Bacteroides_uniformis	1	microbe	-1.154208779335022
463	g__Bacteroides|s__Bacteroides_vulgatus	1	microbe	-1.044060468673706
464	g__Bacteroides|s__Bacteroides_xylanisolvens	1	microbe	0.5193774700164795
465	g__Barnesiella|s__Barnesiella_intestinihominis	1	microbe	-0.9919366240501404
466	g__Coprobacter|s__Coprobacter_fastidiosus	1	microbe	-0.3912578523159027
467	g__Coprobacter|s__Coprobacter_secundus	1	microbe	0.08486820757389069
468	g__Coprobacter|s__Coprobacter_sp	1	microbe	0.413334459066391
469	g__Dysgonomonas|s__Dysgonomonas_gadei	1	microbe	-1.8423393964767456
470	g__Dysgonomonas|s__Dysgonomonas_mossii	1	microbe	0.717860996723175
471	g__Dysgonomonas|s__Dysgonomonas_sp_37_18	1	microbe	-0.29805541038513184
472	g__Butyricimonas|s__Butyricimonas_synergistica	1	microbe	-0.3653123676776886
473	g__Butyricimonas|s__Butyricimonas_virosa	1	microbe	0.33859336376190186
474	g__Odoribacter|s__Odoribacter_laneus	1	microbe	-0.1563720703125
475	g__Odoribacter|s__Odoribacter_splanchnicus	1	microbe	-1.4065266847610474
476	g__Porphyromonas|s__Porphyromonas_asaccharolytica	1	microbe	-0.9836758375167847
477	g__Porphyromonas|s__Porphyromonas_endodontalis	1	microbe	1.3356577157974243
478	g__Porphyromonas|s__Porphyromonas_sp_HMSC065F10	1	microbe	0.3667898178100586
479	g__Porphyromonas|s__Porphyromonas_uenonis	1	microbe	-0.8878000378608704
480	g__Sanguibacteroides|s__Sanguibacteroides_justesenii	1	microbe	-0.4173370897769928
481	g__Alloprevotella|s__Alloprevotella_tannerae	1	microbe	0.4315634071826935
482	g__Paraprevotella|s__Paraprevotella_clara	1	microbe	0.02712908200919628
483	g__Paraprevotella|s__Paraprevotella_xylaniphila	1	microbe	-1.1797962188720703
484	g__Prevotella|s__Prevotella_bivia	1	microbe	-0.3188472390174866
485	g__Prevotella|s__Prevotella_buccae	1	microbe	-0.010193620808422565
486	g__Prevotella|s__Prevotella_buccalis	1	microbe	1.430387258529663
487	g__Prevotella|s__Prevotella_colorans	1	microbe	1.0970929861068726
488	g__Prevotella|s__Prevotella_copri	1	microbe	-1.1516093015670776
489	g__Prevotella|s__Prevotella_corporis	1	microbe	-0.2421533763408661
490	g__Prevotella|s__Prevotella_denticola	1	microbe	0.5491886138916016
491	g__Prevotella|s__Prevotella_disiens	1	microbe	-0.4741058051586151
492	g__Prevotella|s__Prevotella_nigrescens	1	microbe	-0.4945944845676422
493	g__Prevotella|s__Prevotella_oralis	1	microbe	0.14890927076339722
494	g__Prevotella|s__Prevotella_oris	1	microbe	0.8410422205924988
495	g__Prevotella|s__Prevotella_sp_885	1	microbe	-0.48974382877349854
496	g__Prevotella|s__Prevotella_sp_AM42_24	1	microbe	-0.6387122273445129
497	g__Prevotella|s__Prevotella_sp_CAG_1185	1	microbe	0.5981947779655457
498	g__Prevotella|s__Prevotella_sp_CAG_279	1	microbe	0.034713923931121826
499	g__Prevotella|s__Prevotella_sp_CAG_891	1	microbe	0.803403913974762
500	g__Prevotella|s__Prevotella_stercorea	1	microbe	0.5430962443351746
501	g__Prevotella|s__Prevotella_timonensis	1	microbe	-0.08735062927007675
502	g__Alistipes|s__Alistipes_finegoldii	1	microbe	-1.1441518068313599
503	g__Alistipes|s__Alistipes_indistinctus	1	microbe	-0.34221428632736206
504	g__Alistipes|s__Alistipes_inops	1	microbe	-1.3045508861541748
505	g__Alistipes|s__Alistipes_onderdonkii	1	microbe	-0.2609596848487854
506	g__Alistipes|s__Alistipes_putredinis	1	microbe	-1.1217354536056519
507	g__Alistipes|s__Alistipes_shahii	1	microbe	-0.45774298906326294
508	g__Alistipes|s__Alistipes_timonensis	1	microbe	-1.8989307880401611
509	g__Rikenella|s__Rikenella_microfusus	1	microbe	0.9878593683242798
510	g__Parabacteroides|s__Parabacteroides_distasonis	1	microbe	-1.0858877897262573
511	g__Parabacteroides|s__Parabacteroides_goldsteinii	1	microbe	-1.505405306816101
512	g__Parabacteroides|s__Parabacteroides_johnsonii	1	microbe	-1.2905499935150146
513	g__Parabacteroides|s__Parabacteroides_merdae	1	microbe	-0.30157598853111267
514	g__Parabacteroides|s__Parabacteroides_sp_CAG_409	1	microbe	0.463608056306839
515	g__Candidatus_Gastranaerophilales_unclassified|s__Candidatus_Gastranaerophilales_bacterium	1	microbe	0.3489201068878174
516	g__Gemella|s__Gemella_asaccharolytica	1	microbe	-0.05185147002339363
517	g__Granulicatella|s__Granulicatella_elegans	1	microbe	-0.9065274000167847
518	g__Enterococcus|s__Enterococcus_avium	1	microbe	0.470135360956192
519	g__Enterococcus|s__Enterococcus_casseliflavus	1	microbe	-1.208223581314087
520	g__Enterococcus|s__Enterococcus_durans	1	microbe	-0.4506886303424835
521	g__Enterococcus|s__Enterococcus_faecalis	1	microbe	0.7817267775535583
522	g__Enterococcus|s__Enterococcus_faecium	1	microbe	-0.83818519115448
523	g__Enterococcus|s__Enterococcus_gallinarum	1	microbe	-0.7405727505683899
524	g__Enterococcus|s__Enterococcus_hirae	1	microbe	0.7949352264404297
525	g__Enterococcus|s__Enterococcus_pseudoavium	1	microbe	-1.1197565793991089
526	g__Enterococcus|s__Enterococcus_raffinosus	1	microbe	0.07786733657121658
527	g__Enterococcus|s__Enterococcus_thailandicus	1	microbe	0.9995640516281128
528	g__Lactobacillus|s__Lactobacillus_acidophilus	1	microbe	-0.1268664002418518
529	g__Lactobacillus|s__Lactobacillus_crispatus	1	microbe	-1.618587851524353
530	g__Lactobacillus|s__Lactobacillus_fermentum	1	microbe	1.9726524353027344
531	g__Lactobacillus|s__Lactobacillus_gasseri	1	microbe	0.2526107728481293
532	g__Lactobacillus|s__Lactobacillus_oris	1	microbe	0.026934098452329636
533	g__Lactobacillus|s__Lactobacillus_paragasseri	1	microbe	0.8283895254135132
534	g__Lactobacillus|s__Lactobacillus_plantarum	1	microbe	1.4566303491592407
535	g__Lactobacillus|s__Lactobacillus_rhamnosus	1	microbe	1.6939992904663086
536	g__Lactobacillus|s__Lactobacillus_rogosae	1	microbe	1.189372181892395
537	g__Lactobacillus|s__Lactobacillus_ruminis	1	microbe	1.3908482789993286
538	g__Lactobacillus|s__Lactobacillus_sakei	1	microbe	-2.236013650894165
539	g__Pediococcus|s__Pediococcus_acidilactici	1	microbe	1.705047607421875
540	g__Weissella|s__Weissella_confusa	1	microbe	0.6236793398857117
541	g__Lactococcus|s__Lactococcus_lactis	1	microbe	0.3770899176597595
542	g__Streptococcus|s__Streptococcus_australis	1	microbe	1.4444005489349365
543	g__Streptococcus|s__Streptococcus_gordonii	1	microbe	1.2643656730651855
544	g__Streptococcus|s__Streptococcus_infantis	1	microbe	1.8185374736785889
545	g__Streptococcus|s__Streptococcus_lutetiensis	1	microbe	0.040741823613643646
546	g__Streptococcus|s__Streptococcus_mitis	1	microbe	1.3509173393249512
547	g__Streptococcus|s__Streptococcus_oralis	1	microbe	0.05744349583983421
548	g__Streptococcus|s__Streptococcus_parasanguinis	1	microbe	-0.3189114034175873
549	g__Streptococcus|s__Streptococcus_pasteurianus	1	microbe	-1.1019052267074585
550	g__Streptococcus|s__Streptococcus_salivarius	1	microbe	-0.7606377601623535
551	g__Streptococcus|s__Streptococcus_sanguinis	1	microbe	-0.44658806920051575
552	g__Streptococcus|s__Streptococcus_sp_A12	1	microbe	-0.0814923644065857
553	g__Streptococcus|s__Streptococcus_thermophilus	1	microbe	0.2595074772834778
554	g__Streptococcus|s__Streptococcus_vestibularis	1	microbe	-0.8381598591804504
555	g__Christensenella|s__Christensenella_minuta	1	microbe	-0.8483737111091614
556	g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	1	microbe	-1.3050044775009155
557	g__Clostridium|s__Clostridium_bolteae_CAG_59	1	microbe	-2.908658981323242
558	g__Clostridium|s__Clostridium_butyricum	1	microbe	-0.9247840046882629
559	g__Clostridium|s__Clostridium_cadaveris	1	microbe	1.3709781169891357
560	g__Clostridium|s__Clostridium_disporicum	1	microbe	1.7616232633590698
561	g__Clostridium|s__Clostridium_neonatale	1	microbe	-0.6176283359527588
562	g__Clostridium|s__Clostridium_paraputrificum	1	microbe	-0.9698659777641296
563	g__Clostridium|s__Clostridium_perfringens	1	microbe	-0.4165482819080353
564	g__Clostridium|s__Clostridium_sp_CAG_167	1	microbe	-0.7667444944381714
565	g__Clostridium|s__Clostridium_sp_CAG_242	1	microbe	-0.24088016152381897
566	g__Clostridium|s__Clostridium_sp_CAG_253	1	microbe	0.3827775716781616
567	g__Clostridium|s__Clostridium_sp_CAG_299	1	microbe	-0.4993036985397339
568	g__Clostridium|s__Clostridium_sp_CAG_411	1	microbe	-1.749969482421875
569	g__Clostridium|s__Clostridium_sp_CAG_58	1	microbe	-1.2387830018997192
570	g__Clostridium|s__Clostridium_sp_CAG_590	1	microbe	0.40299341082572937
571	g__Clostridium|s__Clostridium_sp_CAG_678	1	microbe	0.23597468435764313
572	g__Clostridium|s__Clostridium_sp_chh4_2	1	microbe	-2.2209577560424805
573	g__Hungatella|s__Hungatella_hathewayi	1	microbe	0.9766977429389954
574	g__Clostridiales_unclassified|s__Bacteroides_pectinophilus	1	microbe	-0.17512226104736328
575	g__Clostridiales_unclassified|s__Clostridiales_bacterium_1_7_47FAA	1	microbe	-0.7191647887229919
576	g__Clostridiales_unclassified|s__Clostridiales_bacterium_CHKCI006	1	microbe	0.3495350778102875
577	g__Intestinimonas|s__Intestinimonas_butyriciproducens	1	microbe	0.5261110067367554
578	g__Lawsonibacter|s__Lawsonibacter_asaccharolyticus	1	microbe	-1.0018324851989746
579	g__Monoglobus|s__Monoglobus_pectinilyticus	1	microbe	-0.7279686331748962
580	g__Anaerofustis|s__Anaerofustis_stercorihominis	1	microbe	-0.7107287049293518
581	g__Eubacterium|s__Eubacterium_coprostanoligenes	1	microbe	-0.6672849059104919
582	g__Eubacterium|s__Eubacterium_dolichum_CAG_375	1	microbe	0.20781511068344116
583	g__Eubacterium|s__Eubacterium_eligens	1	microbe	0.4739115238189697
584	g__Eubacterium|s__Eubacterium_hallii	1	microbe	1.5267332792282104
585	g__Eubacterium|s__Eubacterium_ramulus	1	microbe	-0.07693149149417877
586	g__Eubacterium|s__Eubacterium_sp_An11	1	microbe	-1.5348013639450073
587	g__Eubacterium|s__Eubacterium_sp_CAG_180	1	microbe	-0.8051096796989441
588	g__Eubacterium|s__Eubacterium_sp_CAG_251	1	microbe	0.5712542533874512
