	feature_id	axis	embed_type	values
261	NH4_C36:4 DAG	bias	metabolite	0.21380513906478882
262	NH4_C38:4 DAG	bias	metabolite	-2.3323774337768555
263	NH4_C38:5 DAG	bias	metabolite	-2.711169958114624
264	NH4_C42:0 TAG	bias	metabolite	-1.9756168127059937
265	NH4_C44:0 TAG	bias	metabolite	-0.92717045545578
266	NH4_C44:1 TAG	bias	metabolite	-2.7563083171844482
267	NH4_C44:2 TAG	bias	metabolite	-3.7227699756622314
268	NH4_C46:0 TAG	bias	metabolite	-2.5775811672210693
269	NH4_C46:1 TAG	bias	metabolite	-3.468902587890625
270	NH4_C46:2 TAG	bias	metabolite	-2.6763930320739746
271	NH4_C46:3 TAG	bias	metabolite	-3.4854767322540283
272	NH4_C48:0 TAG	bias	metabolite	-1.4769139289855957
273	NH4_C48:1 TAG	bias	metabolite	-3.3397395610809326
274	NH4_C48:2 TAG	bias	metabolite	-0.8242726922035217
275	NH4_C48:3 TAG	bias	metabolite	-2.8101844787597656
276	NH4_C48:4 TAG	bias	metabolite	-4.485336780548096
277	NH4_C49:1 TAG	bias	metabolite	-3.7943005561828613
278	NH4_C50:0 TAG	bias	metabolite	-2.4847800731658936
279	NH4_C50:1 TAG	bias	metabolite	-1.025302767753601
280	NH4_C50:2 TAG	bias	metabolite	0.30546706914901733
281	NH4_C50:3 TAG	bias	metabolite	-2.050737142562866
282	NH4_C50:4 TAG	bias	metabolite	-2.26944637298584
283	NH4_C50:5 TAG	bias	metabolite	-1.319279670715332
284	NH4_C51:0 TAG	bias	metabolite	-4.342020511627197
285	NH4_C51:1 TAG	bias	metabolite	-1.5627368688583374
286	NH4_C51:2 TAG	bias	metabolite	-3.5982630252838135
287	NH4_C51:3 TAG	bias	metabolite	-2.737220048904419
288	NH4_C52:0 TAG	bias	metabolite	-2.078671455383301
289	NH4_C52:1 TAG	bias	metabolite	-2.2724103927612305
290	NH4_C52:2 TAG	bias	metabolite	-0.42515426874160767
291	NH4_C52:3 TAG	bias	metabolite	-0.19999322295188904
292	NH4_C52:4 TAG	bias	metabolite	-0.13956844806671143
293	NH4_C52:5 TAG	bias	metabolite	-0.6101614236831665
294	NH4_C52:6 TAG	bias	metabolite	-0.7246140837669373
295	NH4_C53:2 TAG	bias	metabolite	-2.072300672531128
296	NH4_C53:3 TAG	bias	metabolite	-2.6040685176849365
297	NH4_C54:2 TAG	bias	metabolite	-0.4357200860977173
298	NH4_C54:3 TAG	bias	metabolite	0.20915134251117706
299	NH4_C54:4 TAG	bias	metabolite	-0.11697310209274292
300	NH4_C54:5 TAG	bias	metabolite	0.16883699595928192
301	NH4_C54:6 TAG	bias	metabolite	-0.09106858819723129
302	NH4_C56:1 TAG	bias	metabolite	-1.1744025945663452
303	NH4_C56:2 TAG	bias	metabolite	-1.009676456451416
304	NH4_C56:3 TAG	bias	metabolite	-0.7796128988265991
305	NH4_C56:4 TAG	bias	metabolite	-1.8468422889709473
306	NH4_C56:6 TAG	bias	metabolite	-1.94868004322052
307	NMMA	bias	metabolite	-2.459771156311035
308	S-adenosylmethionine	bias	metabolite	-1.3569083213806152
309	S-methylcysteine-S-oxide	bias	metabolite	-3.5133109092712402
310	UMP	bias	metabolite	-4.367547988891602
311	acesulfame	bias	metabolite	-2.3781368732452393
312	acetaminophen	bias	metabolite	-3.338615655899048
313	acetyl-galactosamine	bias	metabolite	-2.4664201736450195
314	acetylalanine	bias	metabolite	-3.396193742752075
315	acetylcholine	bias	metabolite	-1.2742644548416138
316	acetytyrosine	bias	metabolite	-2.8020052909851074
317	adenine	bias	metabolite	-2.7240989208221436
318	adenosine	bias	metabolite	-0.267204612493515
319	adipate	bias	metabolite	-2.854384422302246
320	adrenate	bias	metabolite	-1.1093188524246216
321	agmatine	bias	metabolite	0.4908819794654846
322	alanine	bias	metabolite	-1.4508992433547974
323	alanylalanine	bias	metabolite	0.36290696263313293
324	alloisoleucine	bias	metabolite	-2.1032233238220215
325	alpha-CEHC	bias	metabolite	-2.9813950061798096
326	alpha-glycerophosphate	bias	metabolite	-1.2033404111862183
327	alpha-glycerophosphocholine	bias	metabolite	-1.325675129890442
328	alpha-hydroxymetoprolol	bias	metabolite	-1.1210230588912964
329	alpha-ketoglutarate	bias	metabolite	-2.029987335205078
330	alpha-ketoisovalerate	bias	metabolite	-3.226438045501709
331	alpha-linolenate	bias	metabolite	-1.0827455520629883
332	alpha-muricholate	bias	metabolite	-1.4578766822814941
333	aminoisobutyric acid/GABA	bias	metabolite	0.7848837971687317
334	anserine	bias	metabolite	-1.9966219663619995
335	arachidate	bias	metabolite	-2.5746357440948486
336	arachidonate	bias	metabolite	-1.0894737243652344
337	arginine	bias	metabolite	-0.004647963214665651
338	ascorbate	bias	metabolite	-1.6507923603057861
339	asparagine	bias	metabolite	-3.2342123985290527
340	aspartate	bias	metabolite	-0.01961822621524334
341	atenolol	bias	metabolite	-0.7382656335830688
342	azelate	bias	metabolite	-1.4503355026245117
343	beta-alanine	bias	metabolite	0.014076332561671734
344	beta-guanidinopropionic acid	bias	metabolite	-1.807795524597168
345	beta-sitosterol	bias	metabolite	-1.8406339883804321
346	betaine	bias	metabolite	-0.7913669943809509
347	bilirubin	bias	metabolite	-1.4102641344070435
348	biliverdin	bias	metabolite	-1.172563910484314
349	biotin	bias	metabolite	-0.7145966291427612
350	butyrate	bias	metabolite	-1.375212550163269
351	butyrobetaine	bias	metabolite	-1.2922619581222534
352	cadaverine	bias	metabolite	0.4514772295951843
353	caffeine	bias	metabolite	-2.4620022773742676
354	caprate	bias	metabolite	-3.032285690307617
355	caproate	bias	metabolite	-2.5250370502471924
356	caprylate	bias	metabolite	-2.2709460258483887
357	carboxyibuprofen	bias	metabolite	-2.733234167098999
358	carnitine	bias	metabolite	-0.377706915140152
359	carnosol	bias	metabolite	-1.9854044914245605
360	carnosol_isomer	bias	metabolite	-3.2906999588012695
361	cetrizine	bias	metabolite	-3.0614614486694336
362	chenodeoxycholate	bias	metabolite	-1.661690354347229
363	cholate	bias	metabolite	0.46801745891571045
364	cholesterol	bias	metabolite	-2.13889217376709
365	choline	bias	metabolite	-1.8954750299453735
366	cinnamoylglycine	bias	metabolite	-0.1629781424999237
367	citrate	bias	metabolite	-2.9626100063323975
368	citrulline	bias	metabolite	-2.637053966522217
369	corticosterone	bias	metabolite	-1.0285459756851196
370	cortisol	bias	metabolite	-2.585472583770752
371	cotinine	bias	metabolite	-2.7470762729644775
372	creatine	bias	metabolite	-0.6091291308403015
373	creatinine	bias	metabolite	-0.9332181215286255
374	crustecdysone	bias	metabolite	-4.322606086730957
375	cystine	bias	metabolite	-3.1204113960266113
376	cytidine	bias	metabolite	-0.5373860001564026
377	cytosine	bias	metabolite	-1.6762564182281494
378	dCMP	bias	metabolite	-1.0028232336044312
379	dTMP	bias	metabolite	-2.85310697555542
380	deoxycholate	bias	metabolite	-0.4827970564365387
381	diacetylspermine	bias	metabolite	-0.7350559234619141
382	diaminopimelate	bias	metabolite	-2.0131726264953613
383	dihydroorotate	bias	metabolite	-3.747098684310913
384	dimethylglycine	bias	metabolite	-2.0053396224975586
385	docosahexaenoate	bias	metabolite	-0.310255229473114
386	docosapentaenoate	bias	metabolite	-0.32751166820526123
387	dodecanedioate	bias	metabolite	0.3636131286621094
388	dodecanoate	bias	metabolite	-1.5531153678894043
389	ectoine	bias	metabolite	-0.08516480028629303
390	eicosadienoate	bias	metabolite	-0.9078540802001953
391	eicosanedioate	bias	metabolite	-3.4318978786468506
392	eicosapentaenoate	bias	metabolite	-1.136335015296936
393	eicosatrienoate	bias	metabolite	-0.7069295644760132
394	eicosenoate	bias	metabolite	-1.9171421527862549
395	epiandrosterone	bias	metabolite	-2.583463668823242
396	erythronate	bias	metabolite	-3.1809704303741455
397	ethyl glucuronide	bias	metabolite	-2.5124094486236572
398	fructose/glucose/galactose	bias	metabolite	-1.5539416074752808
399	fucose	bias	metabolite	-2.4045512676239014
400	fumarate/maleate	bias	metabolite	-2.9066643714904785
401	furosemide	bias	metabolite	-1.8665027618408203
402	gabapentin	bias	metabolite	-0.9984894394874573
403	gemfibrozil	bias	metabolite	-3.550964593887329
404	gentisate	bias	metabolite	-1.424782156944275
405	glutamate	bias	metabolite	-1.0618349313735962
406	glutamine	bias	metabolite	-1.623769760131836
407	glycerate	bias	metabolite	-0.8962646722793579
408	glycine	bias	metabolite	-2.9910807609558105
409	glycochenodeoxycholate	bias	metabolite	-0.8533174991607666
410	glycocholate	bias	metabolite	0.36354491114616394
411	glycodeoxycholate	bias	metabolite	0.23872876167297363
412	glycolithocholate	bias	metabolite	-2.0257973670959473
413	glycoursodeoxycholate	bias	metabolite	-0.025247488170862198
414	guanidoacetic acid	bias	metabolite	-1.348145842552185
415	guanine	bias	metabolite	-2.401230573654175
416	guanosine	bias	metabolite	-2.5771124362945557
417	heptadecanoate	bias	metabolite	-1.9374972581863403
418	heptanoate	bias	metabolite	-4.033194065093994
419	hexadecanedioate	bias	metabolite	-2.8655033111572266
420	hippurate	bias	metabolite	-3.5218660831451416
421	histamine	bias	metabolite	-0.3849213421344757
422	histidine	bias	metabolite	-1.6247414350509644
423	histidinol	bias	metabolite	-1.5515261888504028
424	homoarginine	bias	metabolite	-0.3849969208240509
425	homocitrulline	bias	metabolite	-2.974128484725952
426	homovanillate	bias	metabolite	-2.2677173614501953
427	hydrochlorothiazide	bias	metabolite	-2.917443037033081
428	hydrocinnamate	bias	metabolite	-2.948275089263916
429	hydroxycotinine	bias	metabolite	-3.3220760822296143
430	hydroxymyristate	bias	metabolite	-2.3808319568634033
431	hydroxyproline	bias	metabolite	-2.072192430496216
432	hyodeoxycholate/ursodeoxycholate	bias	metabolite	-0.32539042830467224
433	hypoxanthine	bias	metabolite	-1.4160162210464478
434	imidazole propionate	bias	metabolite	-1.5095593929290771
435	imidazoleacetic acid	bias	metabolite	-0.8827410936355591
436	imidazolelactate	bias	metabolite	-1.941877007484436
437	indole-3-propionate	bias	metabolite	-1.316861867904663
438	indoleacetate	bias	metabolite	-4.025876522064209
439	indoxyl sulfate	bias	metabolite	-1.7718538045883179
440	inosine	bias	metabolite	-2.692641496658325
441	isoleucine	bias	metabolite	0.1720876842737198
442	ketodeoxycholate	bias	metabolite	-0.6338719725608826
443	kynurenic acid	bias	metabolite	-2.043576717376709
444	lactate	bias	metabolite	-0.9800272583961487
445	lactose	bias	metabolite	-0.3642035126686096
446	leucine	bias	metabolite	0.03523741289973259
447	linoleate	bias	metabolite	0.9987539052963257
448	linoleoyl ethanolamide	bias	metabolite	-1.3309794664382935
449	linoleoylethanolamide	bias	metabolite	-2.278956413269043
450	lithocholate	bias	metabolite	0.4279457628726959
451	lysine	bias	metabolite	-0.9654771685600281
452	malate	bias	metabolite	-2.951291084289551
453	malonate	bias	metabolite	-2.175323963165283
454	mandelate	bias	metabolite	-3.0750505924224854
455	masilinate	bias	metabolite	-1.3346576690673828
456	metformin	bias	metabolite	-1.707480788230896
457	methionine	bias	metabolite	-2.1504151821136475
458	methionine sulfoxide	bias	metabolite	-2.491222620010376
459	methylimidazole acetic acid	bias	metabolite	1.7471433877944946
460	metronidazole	bias	metabolite	-0.5435085892677307
461	myristate	bias	metabolite	-1.232367753982544
462	myristoleate	bias	metabolite	-3.487076997756958
463	nervonic acid	bias	metabolite	-1.8604463338851929
464	niacinamide	bias	metabolite	-1.6058087348937988
465	nicotinate	bias	metabolite	-1.611586093902588
466	nicotinuric acid	bias	metabolite	-0.6796553730964661
467	nonadecanoate	bias	metabolite	-2.499317169189453
468	norepinephrine	bias	metabolite	-3.7511234283447266
469	oleanate	bias	metabolite	-1.6765817403793335
470	oleate	bias	metabolite	0.40954920649528503
471	olmesartan	bias	metabolite	-3.1843388080596924
472	ornithine	bias	metabolite	-3.1967790126800537
473	orotate	bias	metabolite	-2.47025990486145
474	oxalate	bias	metabolite	-0.7170804142951965
475	oxymetazoline	bias	metabolite	-2.731675386428833
476	oxypurinol	bias	metabolite	-3.3681154251098633
477	p-hydroxyphenylacetate	bias	metabolite	-1.2267091274261475
478	palmitate	bias	metabolite	1.1454893350601196
479	palmithoylethanolamide	bias	metabolite	-2.0145256519317627
480	palmitoleate	bias	metabolite	-1.4759151935577393
481	palmitoylethanolamide	bias	metabolite	-1.8655611276626587
482	pantothenate	bias	metabolite	-0.9479297399520874
483	pentadecanoate	bias	metabolite	-0.6120212078094482
484	pentose monophosphate	bias	metabolite	-2.7859604358673096
485	phenylacetate	bias	metabolite	-3.6452198028564453
486	phenylacetylglutamine	bias	metabolite	-3.3185884952545166
487	phenylalanine	bias	metabolite	1.1708860397338867
488	phenyllactate	bias	metabolite	-2.7947990894317627
489	phytanate	bias	metabolite	-1.5450677871704102
490	phytosphingosine	bias	metabolite	0.5226314663887024
491	pipecolic acid	bias	metabolite	-0.40903720259666443
492	piperine	bias	metabolite	-0.3269316256046295
493	porphobilinogen	bias	metabolite	-1.8887287378311157
494	proline	bias	metabolite	-0.320571631193161
495	proline betaine	bias	metabolite	-0.9896121621131897
496	propionate	bias	metabolite	-2.130434274673462
497	pseudouridine	bias	metabolite	-3.435645818710327
498	pterin	bias	metabolite	0.6788581013679504
499	putrescine	bias	metabolite	-1.8041495084762573
500	pyridoxine	bias	metabolite	0.9154726266860962
501	pyrocatechol	bias	metabolite	-2.508103370666504
502	quinine	bias	metabolite	-1.6032451391220093
503	riboflavin	bias	metabolite	-3.0969412326812744
504	ribothymidine	bias	metabolite	-1.8425886631011963
505	saccharin	bias	metabolite	-1.1141518354415894
506	salicylate	bias	metabolite	-1.5522162914276123
507	sebacate	bias	metabolite	-1.3661435842514038
508	serine	bias	metabolite	-2.859816074371338
509	serotonin	bias	metabolite	-1.8763757944107056
510	shikimate	bias	metabolite	-2.505925416946411
511	sorbitol	bias	metabolite	-2.2873764038085938
512	spermidine	bias	metabolite	1.3796125650405884
513	sphinganine	bias	metabolite	-1.5815448760986328
514	sphingosine	bias	metabolite	-1.7013272047042847
515	sphingosine-isomer1	bias	metabolite	0.34782278537750244
516	sphingosine-isomer2	bias	metabolite	-0.538783609867096
517	sphingosine-isomer3	bias	metabolite	1.021795630455017
518	stearate	bias	metabolite	-1.708342432975769
519	suberate	bias	metabolite	-0.408710777759552
520	succinate	bias	metabolite	-0.9147924780845642
521	sulfapyridine	bias	metabolite	0.64139324426651
522	tartarate	bias	metabolite	-0.10118819028139114
523	taurine	bias	metabolite	-1.3312129974365234
524	tauro-alpha-muricholate/tauro-beta-muricholate	bias	metabolite	-1.092124342918396
525	taurochenodeoxycholate	bias	metabolite	0.22241342067718506
526	taurocholate	bias	metabolite	-1.01813542842865
527	taurodeoxycholate	bias	metabolite	-1.824328899383545
528	taurohyodeoxycholate/tauroursodeoxycholate	bias	metabolite	-0.2547084391117096
529	taurolithocholate	bias	metabolite	-2.4319090843200684
530	tetradecanedioate	bias	metabolite	-3.7106821537017822
531	tetrahydro-1-methyl-beta-carboline-3-carboxylate	bias	metabolite	-1.5980690717697144
532	theophylline	bias	metabolite	-2.8148436546325684
533	threonine	bias	metabolite	-3.424107789993286
534	threosphingosine	bias	metabolite	0.24876953661441803
535	thymine	bias	metabolite	-1.2653454542160034
536	trigonelline	bias	metabolite	-3.0641636848449707
537	trimethylamine-N-oxide	bias	metabolite	-3.9063074588775635
538	trimethylbenzene	bias	metabolite	-3.4169979095458984
539	tryptophan	bias	metabolite	1.4062650203704834
540	tyrosine	bias	metabolite	0.4198445975780487
541	undecanedionate	bias	metabolite	-3.2587459087371826
542	uracil	bias	metabolite	-1.9695810079574585
543	urate	bias	metabolite	0.09910928457975388
544	uridine	bias	metabolite	-1.6434235572814941
545	urobilin	bias	metabolite	1.3959901332855225
546	valerate/isovalerate	bias	metabolite	-0.8489018678665161
547	valine	bias	metabolite	0.7784247994422913
548	xanthine	bias	metabolite	-1.7527955770492554
549	xanthurenate	bias	metabolite	-0.9295187592506409
550	xylose	bias	metabolite	-1.668497920036316
