	feature_id	axis	embed_type	values
1	1-methylguanine	bias	metabolite	-2.1263160705566406
2	1-methylguanosine	bias	metabolite	-2.981165885925293
3	1-methylhistamine	bias	metabolite	-1.153289794921875
4	1-methylnicotinamide	bias	metabolite	-1.697554111480713
5	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	bias	metabolite	-2.8077080249786377
6	10-heptadecenoate	bias	metabolite	-2.221778631210327
7	10-nonadecenoate	bias	metabolite	-3.6668028831481934
8	12.13-diHOME	bias	metabolite	-2.7507450580596924
9	13-cis-retinoic acid	bias	metabolite	-3.6014654636383057
10	13-docosenoate	bias	metabolite	-2.7799553871154785
11	17-methylstearate	bias	metabolite	-4.269617080688477
12	2'-O-methyladenosine	bias	metabolite	-4.190027236938477
13	2-aminoadipate	bias	metabolite	-2.5465848445892334
14	2-aminobutyrate	bias	metabolite	-3.1410324573516846
15	2-aminoheptanoic acid	bias	metabolite	-4.041656494140625
16	2-deoxyadenosine	bias	metabolite	0.7702245116233826
17	2-deoxycytidine	bias	metabolite	-1.3542550802230835
18	2-hydroxy-3-methylbutyrate	bias	metabolite	-2.6158478260040283
19	2-hydroxy-3-methylpentanoate	bias	metabolite	-2.3914151191711426
20	2-hydroxyglutarate	bias	metabolite	-2.185342788696289
21	2-hydroxyhexadecanoate	bias	metabolite	-1.6038334369659424
22	2-hydroxyibuprofen	bias	metabolite	-2.5249016284942627
23	2-hydroxyoctanoate	bias	metabolite	-2.2556228637695312
24	21-deoxycortisol	bias	metabolite	-1.4210495948791504
25	3'-O-methyladenosine	bias	metabolite	-2.2412025928497314
26	3-hydroxydecanoate	bias	metabolite	-2.7394497394561768
27	3-hydroxymethylglutarate	bias	metabolite	-0.49925297498703003
28	3-hydroxyoctanoate	bias	metabolite	-1.9166653156280518
29	3-methyladipate/pimelate	bias	metabolite	-3.6557233333587646
30	3-methylglutaconate	bias	metabolite	-2.0424559116363525
31	3-methylhistidine	bias	metabolite	-2.8908040523529053
32	3-methylxanthine	bias	metabolite	-1.7835538387298584
33	4-aminophenol	bias	metabolite	-2.1680212020874023
34	4-guanidinobutanoic acid	bias	metabolite	-1.8924965858459473
35	4-hydroxy-3-methylacetophenone	bias	metabolite	-3.168377637863159
36	4-hydroxybenzaldehyde	bias	metabolite	-0.1524258255958557
37	4-hydroxybenzeneacetonitrile	bias	metabolite	-3.3858485221862793
38	4-hydroxystyrene	bias	metabolite	-1.4828108549118042
39	4-methylcatechol	bias	metabolite	-1.8138190507888794
40	4-nitrophenol	bias	metabolite	-4.232966423034668
41	4-pyridoxate	bias	metabolite	-1.6213490962982178
42	5-acetylamino-6-amino-3-methyluracil	bias	metabolite	-1.8900716304779053
43	5-aminolevulinic acid	bias	metabolite	-1.0998585224151611
44	5-dodecenoate	bias	metabolite	-2.618905782699585
45	5-hydroxytryptophan	bias	metabolite	-1.7679768800735474
46	5alpha-cholestan-3beta-ol	bias	metabolite	-2.4896018505096436
47	7-methylguanine	bias	metabolite	-2.817863941192627
48	7-methylxanthine	bias	metabolite	1.1913161277770996
49	8-hydroxy-deoxyguanosine	bias	metabolite	-2.2823374271392822
50	9.10-diHOME	bias	metabolite	-2.7534468173980713
51	ADMA/SDMA	bias	metabolite	1.3944387435913086
52	C10 carnitine	bias	metabolite	-1.607348918914795
53	C10:2 carnitine	bias	metabolite	-2.2750039100646973
54	C12 carnitine	bias	metabolite	-3.2999494075775146
55	C12:1 carnitine	bias	metabolite	-2.8394739627838135
56	C14 carnitine	bias	metabolite	-3.0866215229034424
57	C14:0 CE	bias	metabolite	-2.8601720333099365
58	C14:0 LPC	bias	metabolite	-1.928344488143921
59	C14:0 SM	bias	metabolite	-1.2354228496551514
60	C14:1 carnitine	bias	metabolite	-2.358281373977661
61	C14:2 carnitine	bias	metabolite	-1.0440119504928589
62	C16 carnitine	bias	metabolite	-2.258939504623413
63	C16-OH carnitine	bias	metabolite	-1.7933624982833862
64	C16:0 CE	bias	metabolite	-2.637714147567749
65	C16:0 Ceramide (d18:1)	bias	metabolite	-2.0428643226623535
66	C16:0 LPC	bias	metabolite	1.366021752357483
67	C16:0 LPE	bias	metabolite	-0.7635231614112854
68	C16:0 SM	bias	metabolite	-1.459152102470398
69	C16:1 CE	bias	metabolite	-3.5116209983825684
70	C16:1 LPC	bias	metabolite	-1.0573621988296509
71	C16:1 LPC plasmalogen	bias	metabolite	-0.9486209750175476
72	C16:1 LPE	bias	metabolite	-2.4946179389953613
73	C16:1 MAG	bias	metabolite	-3.729849338531494
74	C16:1 SM	bias	metabolite	-2.2414872646331787
75	C18 carnitine	bias	metabolite	-3.3906078338623047
76	C18:0 CE	bias	metabolite	-1.6528291702270508
77	C18:0 LPC	bias	metabolite	-1.8486195802688599
78	C18:0 LPE	bias	metabolite	-2.3014235496520996
79	C18:0 LPE-A	bias	metabolite	0.3868134021759033
80	C18:0 LPE-B	bias	metabolite	-2.1472930908203125
81	C18:0 MAG	bias	metabolite	-2.0322608947753906
82	C18:0 SM	bias	metabolite	-2.010052442550659
83	C18:1 CE	bias	metabolite	-2.5861172676086426
84	C18:1 LPC	bias	metabolite	-1.0036107301712036
85	C18:1 LPC plasmalogen	bias	metabolite	-1.5099191665649414
86	C18:1 LPE	bias	metabolite	-3.171386957168579
87	C18:1 SM	bias	metabolite	-4.650712013244629
88	C18:1 carnitine	bias	metabolite	-2.0250866413116455
89	C18:1-OH carnitine	bias	metabolite	0.009618460200726986
90	C18:2 CE	bias	metabolite	-2.7330000400543213
91	C18:2 LPC	bias	metabolite	0.8854731917381287
92	C18:2 LPE	bias	metabolite	-3.8163976669311523
93	C18:2 carnitine	bias	metabolite	-1.842529058456421
94	C18:3 CE	bias	metabolite	-3.206833839416504
95	C18:3 LPC	bias	metabolite	0.15762023627758026
96	C2 Ceramide (d18:1)	bias	metabolite	-2.0470633506774902
97	C2 carnitine	bias	metabolite	-1.1413426399230957
98	C20 carnitine	bias	metabolite	-0.6534278392791748
99	C20:0 LPE	bias	metabolite	-2.1413073539733887
100	C20:0 SM	bias	metabolite	-2.8286874294281006
101	C20:1 LPC	bias	metabolite	-2.9185287952423096
102	C20:3 CE	bias	metabolite	-3.033259868621826
103	C20:3 LPC	bias	metabolite	-1.2895420789718628
104	C20:4 CE	bias	metabolite	-2.480175733566284
105	C20:4 LPC	bias	metabolite	-3.5184597969055176
106	C20:4 LPE	bias	metabolite	-2.2767844200134277
107	C20:4 carnitine	bias	metabolite	-0.31575676798820496
108	C20:5 CE	bias	metabolite	-1.3895014524459839
109	C20:5 LPC	bias	metabolite	-1.7806817293167114
110	C22:0 Ceramide (d18:1)	bias	metabolite	-4.129386901855469
111	C22:0 LPE	bias	metabolite	-3.2853238582611084
112	C22:0 SM	bias	metabolite	-3.362300395965576
113	C22:1 MAG	bias	metabolite	-3.7135181427001953
114	C22:1 SM	bias	metabolite	-3.380735397338867
115	C22:4 CE	bias	metabolite	-3.5767533779144287
116	C22:5 CE	bias	metabolite	-1.9271724224090576
117	C22:6 CE	bias	metabolite	-3.2086386680603027
118	C22:6 LPC	bias	metabolite	-0.900890052318573
119	C22:6 LPE	bias	metabolite	0.10746090859174728
120	C24:0 Ceramide (d18:1)	bias	metabolite	-3.337881326675415
121	C24:0 SM	bias	metabolite	-2.156418800354004
122	C24:1 Ceramide (d18:1)	bias	metabolite	-1.955284595489502
123	C24:1 SM	bias	metabolite	-2.896881580352783
124	C3 carnitine	bias	metabolite	-1.2669912576675415
125	C3-DC-CH3 carnitine	bias	metabolite	-2.138132095336914
126	C30:0 DAG	bias	metabolite	-2.6012656688690186
127	C30:0 PC	bias	metabolite	-3.6535372734069824
128	C32:0 DAG	bias	metabolite	-2.8241639137268066
129	C32:0 PC	bias	metabolite	-0.5562083721160889
130	C32:0 PE	bias	metabolite	-2.754380941390991
131	C32:1 DAG	bias	metabolite	-0.4148370027542114
132	C32:1 PC	bias	metabolite	-3.239251136779785
133	C32:2 DAG	bias	metabolite	-2.686929941177368
134	C34:0 DAG	bias	metabolite	-1.6129487752914429
135	C34:0 PC	bias	metabolite	-2.016019821166992
136	C34:0 PE	bias	metabolite	-3.54642653465271
137	C34:1 DAG	bias	metabolite	-0.42753055691719055
138	C34:1 PC	bias	metabolite	-2.270012617111206
139	C34:1 PC plasmalogen	bias	metabolite	-2.328493118286133
140	C34:2 DAG	bias	metabolite	-0.4854394495487213
141	C34:2 PC	bias	metabolite	-1.6958885192871094
142	C34:2 PC plasmalogen	bias	metabolite	-3.608415126800537
143	C34:3 DAG	bias	metabolite	-0.7967884540557861
144	C34:3 PC	bias	metabolite	-2.998495101928711
145	C34:4 PC plasmalogen	bias	metabolite	-2.059575319290161
146	C36:0 DAG	bias	metabolite	-2.3201022148132324
147	C36:1 DAG	bias	metabolite	-1.6237159967422485
148	C36:1 PC	bias	metabolite	-1.7679661512374878
149	C36:1 PC plasmalogen	bias	metabolite	-0.8267186284065247
150	C36:2 DAG	bias	metabolite	-0.5932670831680298
151	C36:2 PC	bias	metabolite	-1.3378499746322632
152	C36:2 PC plasmalogen	bias	metabolite	-2.229804754257202
153	C36:3 DAG	bias	metabolite	-0.6469446420669556
154	C36:3 PC	bias	metabolite	-2.5756945610046387
155	C36:4 DAG	bias	metabolite	-0.48175305128097534
156	C36:4 PC plasmalogen	bias	metabolite	-1.9595414400100708
157	C36:4 PC-A	bias	metabolite	-0.8911383152008057
158	C36:4 PC-B	bias	metabolite	-2.56722354888916
159	C36:5 PC plasmalogen	bias	metabolite	-1.8043302297592163
160	C38:2 PC	bias	metabolite	-3.1767494678497314
161	C38:3 PC	bias	metabolite	-3.3518693447113037
162	C38:4 PC	bias	metabolite	-1.738628625869751
163	C38:4 PC plasmalogen	bias	metabolite	-1.8555420637130737
164	C38:5 DAG	bias	metabolite	-1.0488201379776
165	C38:6 PC	bias	metabolite	-2.0796430110931396
166	C4 carnitine	bias	metabolite	0.05875620245933533
167	C42:0 TAG	bias	metabolite	-1.2278333902359009
168	C44:0 TAG	bias	metabolite	-2.033977508544922
169	C44:1 TAG	bias	metabolite	-3.569023847579956
170	C44:2 TAG	bias	metabolite	-1.0598597526550293
171	C45:0 TAG	bias	metabolite	-2.6671299934387207
172	C46:0 TAG	bias	metabolite	-1.5842658281326294
173	C46:1 TAG	bias	metabolite	-2.562620162963867
174	C46:2 TAG	bias	metabolite	-2.5520639419555664
175	C46:3 TAG	bias	metabolite	-3.4368793964385986
176	C48:0 TAG	bias	metabolite	-1.179338812828064
177	C48:1 TAG	bias	metabolite	-2.5530967712402344
178	C48:2 TAG	bias	metabolite	-1.6574188470840454
179	C48:3 TAG	bias	metabolite	-0.8241479396820068
180	C48:4 TAG	bias	metabolite	-1.3855946063995361
181	C5 carnitine	bias	metabolite	-2.7667641639709473
182	C50:0 TAG	bias	metabolite	-2.5109245777130127
183	C50:1 TAG	bias	metabolite	-1.331575870513916
184	C50:2 TAG	bias	metabolite	-2.165534496307373
185	C50:3 TAG	bias	metabolite	-1.7754268646240234
186	C50:4 TAG	bias	metabolite	-2.7883293628692627
187	C50:5 TAG	bias	metabolite	-2.3326046466827393
188	C51:0 TAG	bias	metabolite	-1.9753040075302124
189	C51:1 TAG	bias	metabolite	-1.8138176202774048
190	C51:2 TAG	bias	metabolite	-2.4367454051971436
191	C51:3 TAG	bias	metabolite	-3.330611228942871
192	C52:0 TAG	bias	metabolite	-2.0654168128967285
193	C52:1 TAG	bias	metabolite	-2.562769651412964
194	C52:2 TAG	bias	metabolite	-0.4564018249511719
195	C52:3 TAG	bias	metabolite	-1.0525169372558594
196	C52:4 TAG	bias	metabolite	-0.8531545996665955
197	C52:5 TAG	bias	metabolite	-1.776850700378418
198	C52:6 TAG	bias	metabolite	-2.840200901031494
199	C52:7 TAG	bias	metabolite	-1.2876358032226562
200	C53:3 TAG	bias	metabolite	-2.2739293575286865
201	C54:1 TAG	bias	metabolite	-2.5871012210845947
202	C54:2 TAG	bias	metabolite	-1.5886259078979492
203	C54:3 TAG	bias	metabolite	0.14147146046161652
204	C54:4 TAG	bias	metabolite	-0.6167033910751343
205	C54:5 TAG	bias	metabolite	-0.4051307141780853
206	C54:6 TAG	bias	metabolite	-0.6688441634178162
207	C55:2 TAG	bias	metabolite	-1.5134401321411133
208	C55:3 TAG	bias	metabolite	-1.7721619606018066
209	C56:1 TAG	bias	metabolite	-2.063385486602783
210	C56:2 TAG	bias	metabolite	-2.434931755065918
211	C56:3 TAG	bias	metabolite	-2.2040908336639404
212	C56:4 TAG	bias	metabolite	-2.3011128902435303
213	C56:6 TAG	bias	metabolite	-2.3015387058258057
214	C56:7 TAG	bias	metabolite	-2.1684601306915283
215	C58:10 TAG	bias	metabolite	-1.2025526762008667
216	C8 carnitine	bias	metabolite	-1.405011773109436
217	C9 carnitine	bias	metabolite	-4.030341148376465
218	N-acetyalanine	bias	metabolite	-1.8174604177474976
219	N-acetylaspartic acid	bias	metabolite	-1.4354312419891357
220	N-acetylglutamate	bias	metabolite	-1.549240231513977
221	N-acetylglutamine	bias	metabolite	-2.1487784385681152
222	N-acetylhistamine	bias	metabolite	0.717859148979187
223	N-acetylhistidine	bias	metabolite	-3.290771484375
224	N-acetylornithine	bias	metabolite	-2.4300642013549805
225	N-acetylputrescine	bias	metabolite	-1.1483594179153442
226	N-alpha-acetylarginine	bias	metabolite	-2.4440410137176514
227	N-carbamoyl-beta-alanine	bias	metabolite	-0.254867285490036
228	N-methylproline	bias	metabolite	-1.527177095413208
229	N1,N12-diacetylspermine	bias	metabolite	0.8667072653770447
230	N1-acetylspermidine	bias	metabolite	-0.9054259061813354
231	N1-acetylspermine	bias	metabolite	0.3618648946285248
232	N1-methyl-2-pyridone-5-carboxamide	bias	metabolite	-2.872624158859253
233	N2,N2-dimethylguanosine	bias	metabolite	-2.9930741786956787
234	N6,N6,N6-trimethyllysine	bias	metabolite	-0.9908072352409363
235	N6,N6-dimethyllysine	bias	metabolite	-2.342721462249756
236	N6-acetyllysine	bias	metabolite	0.9959346055984497
237	NH4_C16:0 CE	bias	metabolite	-2.8504159450531006
238	NH4_C16:1 CE	bias	metabolite	-2.4435787200927734
239	NH4_C16:1 MAG	bias	metabolite	-1.7622675895690918
240	NH4_C18:0 CE	bias	metabolite	-3.011263608932495
241	NH4_C18:0 MAG	bias	metabolite	-2.4278125762939453
242	NH4_C18:1 CE	bias	metabolite	-1.6849184036254883
243	NH4_C18:2 CE	bias	metabolite	-1.3329641819000244
244	NH4_C18:3 CE	bias	metabolite	-2.74326229095459
245	NH4_C20:3 CE	bias	metabolite	-1.8233624696731567
246	NH4_C20:4 CE	bias	metabolite	-1.192336082458496
247	NH4_C20:5 CE	bias	metabolite	-2.0390989780426025
248	NH4_C22:1 MAG	bias	metabolite	-2.204578399658203
249	NH4_C22:4 CE	bias	metabolite	-1.714070439338684
250	NH4_C22:5 CE	bias	metabolite	-2.5334997177124023
251	NH4_C22:6 CE	bias	metabolite	-2.2376182079315186
252	NH4_C32:1 DAG	bias	metabolite	-2.613786220550537
253	NH4_C32:2 DAG	bias	metabolite	-2.7964518070220947
254	NH4_C34:1 DAG	bias	metabolite	-1.6518170833587646
255	NH4_C34:2 DAG	bias	metabolite	-0.402488112449646
256	NH4_C34:3 DAG	bias	metabolite	-1.3100792169570923
257	NH4_C36:0 DAG	bias	metabolite	-2.724773645401001
258	NH4_C36:1 DAG	bias	metabolite	-0.9198986291885376
259	NH4_C36:2 DAG	bias	metabolite	-1.1435050964355469
260	NH4_C36:3 DAG	bias	metabolite	-0.5996991395950317
261	NH4_C36:4 DAG	bias	metabolite	0.04626663029193878
262	NH4_C38:4 DAG	bias	metabolite	-2.383514165878296
263	NH4_C38:5 DAG	bias	metabolite	-2.8852109909057617
264	NH4_C42:0 TAG	bias	metabolite	0.0027237788308411837
265	NH4_C44:0 TAG	bias	metabolite	-1.8379672765731812
266	NH4_C44:1 TAG	bias	metabolite	-1.761528730392456
267	NH4_C44:2 TAG	bias	metabolite	-3.2681219577789307
268	NH4_C46:0 TAG	bias	metabolite	-2.0722126960754395
269	NH4_C46:1 TAG	bias	metabolite	-3.0860207080841064
270	NH4_C46:2 TAG	bias	metabolite	-4.050384998321533
271	NH4_C46:3 TAG	bias	metabolite	-3.4795989990234375
272	NH4_C48:0 TAG	bias	metabolite	-1.5717836618423462
273	NH4_C48:1 TAG	bias	metabolite	-2.544036388397217
274	NH4_C48:2 TAG	bias	metabolite	-2.5967369079589844
275	NH4_C48:3 TAG	bias	metabolite	-2.9173388481140137
276	NH4_C48:4 TAG	bias	metabolite	-1.5305392742156982
277	NH4_C49:1 TAG	bias	metabolite	-1.9279197454452515
278	NH4_C50:0 TAG	bias	metabolite	-2.775221347808838
279	NH4_C50:1 TAG	bias	metabolite	-1.8472886085510254
280	NH4_C50:2 TAG	bias	metabolite	-1.2183959484100342
281	NH4_C50:3 TAG	bias	metabolite	-1.6408612728118896
282	NH4_C50:4 TAG	bias	metabolite	-1.58157217502594
283	NH4_C50:5 TAG	bias	metabolite	-1.1485826969146729
284	NH4_C51:0 TAG	bias	metabolite	-2.4708011150360107
285	NH4_C51:1 TAG	bias	metabolite	-0.550471842288971
286	NH4_C51:2 TAG	bias	metabolite	-1.1672766208648682
287	NH4_C51:3 TAG	bias	metabolite	-1.577412486076355
288	NH4_C52:0 TAG	bias	metabolite	-2.1679930686950684
289	NH4_C52:1 TAG	bias	metabolite	-0.4728250801563263
290	NH4_C52:2 TAG	bias	metabolite	-0.4087965190410614
291	NH4_C52:3 TAG	bias	metabolite	-1.2293115854263306
292	NH4_C52:4 TAG	bias	metabolite	-2.187694787979126
293	NH4_C52:5 TAG	bias	metabolite	-1.4560112953186035
294	NH4_C52:6 TAG	bias	metabolite	-2.0116634368896484
295	NH4_C53:2 TAG	bias	metabolite	-2.026207685470581
296	NH4_C53:3 TAG	bias	metabolite	-2.556147575378418
297	NH4_C54:2 TAG	bias	metabolite	-1.299670934677124
298	NH4_C54:3 TAG	bias	metabolite	-0.2565368115901947
299	NH4_C54:4 TAG	bias	metabolite	-0.03843051195144653
300	NH4_C54:5 TAG	bias	metabolite	-0.5337382555007935
301	NH4_C54:6 TAG	bias	metabolite	-0.4899325370788574
302	NH4_C56:1 TAG	bias	metabolite	-3.4829154014587402
303	NH4_C56:2 TAG	bias	metabolite	-2.440511703491211
304	NH4_C56:3 TAG	bias	metabolite	-1.365906834602356
305	NH4_C56:4 TAG	bias	metabolite	-1.8148795366287231
306	NH4_C56:6 TAG	bias	metabolite	-3.9561634063720703
307	NMMA	bias	metabolite	-2.889347553253174
308	S-adenosylmethionine	bias	metabolite	-0.3783095180988312
309	S-methylcysteine-S-oxide	bias	metabolite	-2.5513038635253906
310	UMP	bias	metabolite	-1.188247561454773
311	acesulfame	bias	metabolite	-2.4088656902313232
312	acetaminophen	bias	metabolite	-2.7894864082336426
313	acetyl-galactosamine	bias	metabolite	-3.0123367309570312
314	acetylalanine	bias	metabolite	-3.327162027359009
315	acetylcholine	bias	metabolite	-1.8478344678878784
316	acetytyrosine	bias	metabolite	-2.6202890872955322
317	adenine	bias	metabolite	-2.0687830448150635
318	adenosine	bias	metabolite	-1.4667823314666748
319	adipate	bias	metabolite	-3.0023627281188965
320	adrenate	bias	metabolite	-1.9209669828414917
321	agmatine	bias	metabolite	0.7037960886955261
322	alanine	bias	metabolite	-1.916299819946289
323	alanylalanine	bias	metabolite	0.3024979531764984
324	alloisoleucine	bias	metabolite	-0.8988503217697144
325	alpha-CEHC	bias	metabolite	-1.8178457021713257
326	alpha-glycerophosphate	bias	metabolite	-1.5424314737319946
327	alpha-glycerophosphocholine	bias	metabolite	-0.8075174689292908
328	alpha-hydroxymetoprolol	bias	metabolite	-1.9557101726531982
329	alpha-ketoglutarate	bias	metabolite	-1.5728389024734497
330	alpha-ketoisovalerate	bias	metabolite	-1.8040505647659302
331	alpha-linolenate	bias	metabolite	-1.6871994733810425
332	alpha-muricholate	bias	metabolite	-1.2689576148986816
333	aminoisobutyric acid/GABA	bias	metabolite	-0.020063120871782303
334	anserine	bias	metabolite	-2.8942413330078125
335	arachidate	bias	metabolite	-2.785142421722412
336	arachidonate	bias	metabolite	-0.7534058094024658
337	arginine	bias	metabolite	0.13118977844715118
338	ascorbate	bias	metabolite	-1.7616506814956665
339	asparagine	bias	metabolite	-2.531346082687378
340	aspartate	bias	metabolite	-0.6281561255455017
341	atenolol	bias	metabolite	-1.331091046333313
342	azelate	bias	metabolite	-2.069664239883423
343	beta-alanine	bias	metabolite	-0.03410455957055092
344	beta-guanidinopropionic acid	bias	metabolite	-2.401015281677246
345	beta-sitosterol	bias	metabolite	-3.6342432498931885
346	betaine	bias	metabolite	-1.7782131433486938
347	bilirubin	bias	metabolite	-0.7387612462043762
348	biliverdin	bias	metabolite	-1.9583978652954102
349	biotin	bias	metabolite	0.04661077633500099
350	butyrate	bias	metabolite	-1.8282926082611084
351	butyrobetaine	bias	metabolite	0.19725538790225983
352	cadaverine	bias	metabolite	0.816474437713623
353	caffeine	bias	metabolite	-2.188446521759033
354	caprate	bias	metabolite	-3.134979724884033
355	caproate	bias	metabolite	-2.527435302734375
356	caprylate	bias	metabolite	-1.530609130859375
357	carboxyibuprofen	bias	metabolite	-4.040963172912598
358	carnitine	bias	metabolite	0.13939988613128662
359	carnosol	bias	metabolite	-2.650815963745117
360	carnosol_isomer	bias	metabolite	-0.9629582762718201
361	cetrizine	bias	metabolite	-4.142675876617432
362	chenodeoxycholate	bias	metabolite	-0.8624153733253479
363	cholate	bias	metabolite	0.4484124779701233
364	cholesterol	bias	metabolite	-2.6365394592285156
365	choline	bias	metabolite	-2.6938581466674805
366	cinnamoylglycine	bias	metabolite	-0.44742581248283386
367	citrate	bias	metabolite	-2.962864637374878
368	citrulline	bias	metabolite	0.7442585825920105
369	corticosterone	bias	metabolite	-1.3410863876342773
370	cortisol	bias	metabolite	-2.1130869388580322
371	cotinine	bias	metabolite	-3.1804280281066895
372	creatine	bias	metabolite	-0.9796927571296692
373	creatinine	bias	metabolite	-1.273291826248169
374	crustecdysone	bias	metabolite	-2.4699277877807617
375	cystine	bias	metabolite	-1.653199553489685
376	cytidine	bias	metabolite	-0.037518203258514404
377	cytosine	bias	metabolite	-2.372533082962036
378	dCMP	bias	metabolite	-2.6169769763946533
379	dTMP	bias	metabolite	-2.9962120056152344
380	deoxycholate	bias	metabolite	0.13930651545524597
381	diacetylspermine	bias	metabolite	-0.6974520683288574
382	diaminopimelate	bias	metabolite	-1.9390922784805298
383	dihydroorotate	bias	metabolite	-2.7099380493164062
384	dimethylglycine	bias	metabolite	-1.4314321279525757
385	docosahexaenoate	bias	metabolite	-1.7146267890930176
386	docosapentaenoate	bias	metabolite	-0.5912978053092957
387	dodecanedioate	bias	metabolite	-1.1129623651504517
388	dodecanoate	bias	metabolite	-1.4848670959472656
389	ectoine	bias	metabolite	-1.08413565158844
390	eicosadienoate	bias	metabolite	-1.9707188606262207
391	eicosanedioate	bias	metabolite	-1.107426404953003
392	eicosapentaenoate	bias	metabolite	-1.3184987306594849
393	eicosatrienoate	bias	metabolite	-0.5865272879600525
394	eicosenoate	bias	metabolite	-1.3532843589782715
395	epiandrosterone	bias	metabolite	-0.4650079011917114
396	erythronate	bias	metabolite	-2.8635265827178955
397	ethyl glucuronide	bias	metabolite	-3.178544282913208
398	fructose/glucose/galactose	bias	metabolite	-1.7718594074249268
399	fucose	bias	metabolite	-3.206284284591675
400	fumarate/maleate	bias	metabolite	-2.966499090194702
401	furosemide	bias	metabolite	-2.4613285064697266
402	gabapentin	bias	metabolite	-0.1284170299768448
403	gemfibrozil	bias	metabolite	-2.6170144081115723
404	gentisate	bias	metabolite	-1.6312967538833618
405	glutamate	bias	metabolite	-1.538130760192871
406	glutamine	bias	metabolite	-2.2121329307556152
407	glycerate	bias	metabolite	-3.1324660778045654
408	glycine	bias	metabolite	-2.8617732524871826
409	glycochenodeoxycholate	bias	metabolite	-0.7682202458381653
410	glycocholate	bias	metabolite	-1.2617231607437134
411	glycodeoxycholate	bias	metabolite	-1.9470739364624023
412	glycolithocholate	bias	metabolite	-3.068535327911377
413	glycoursodeoxycholate	bias	metabolite	-2.3639183044433594
414	guanidoacetic acid	bias	metabolite	-1.291749119758606
415	guanine	bias	metabolite	-4.550842761993408
416	guanosine	bias	metabolite	-2.9435691833496094
417	heptadecanoate	bias	metabolite	-1.9078534841537476
418	heptanoate	bias	metabolite	-4.1284589767456055
419	hexadecanedioate	bias	metabolite	-2.673466682434082
420	hippurate	bias	metabolite	-3.289466142654419
421	histamine	bias	metabolite	-2.283545732498169
422	histidine	bias	metabolite	-1.7301496267318726
423	histidinol	bias	metabolite	-0.8383017182350159
424	homoarginine	bias	metabolite	-0.3684478998184204
425	homocitrulline	bias	metabolite	-2.1589956283569336
426	homovanillate	bias	metabolite	-1.0205894708633423
427	hydrochlorothiazide	bias	metabolite	-0.18298715353012085
428	hydrocinnamate	bias	metabolite	-1.8814678192138672
429	hydroxycotinine	bias	metabolite	-3.611311197280884
430	hydroxymyristate	bias	metabolite	-3.7830231189727783
431	hydroxyproline	bias	metabolite	-0.3291933834552765
432	hyodeoxycholate/ursodeoxycholate	bias	metabolite	-0.8411877155303955
433	hypoxanthine	bias	metabolite	-2.0247178077697754
434	imidazole propionate	bias	metabolite	-0.34488803148269653
435	imidazoleacetic acid	bias	metabolite	-0.08173906058073044
436	imidazolelactate	bias	metabolite	-2.221381187438965
437	indole-3-propionate	bias	metabolite	-4.171571254730225
438	indoleacetate	bias	metabolite	-2.6156246662139893
439	indoxyl sulfate	bias	metabolite	-0.7779622673988342
440	inosine	bias	metabolite	-0.16879655420780182
441	isoleucine	bias	metabolite	1.2850350141525269
442	ketodeoxycholate	bias	metabolite	-0.6853840947151184
443	kynurenic acid	bias	metabolite	-0.19777603447437286
444	lactate	bias	metabolite	-1.7015196084976196
445	lactose	bias	metabolite	-1.4863824844360352
446	leucine	bias	metabolite	1.8420084714889526
447	linoleate	bias	metabolite	-0.01562991365790367
448	linoleoyl ethanolamide	bias	metabolite	-2.09981632232666
449	linoleoylethanolamide	bias	metabolite	-0.9209475517272949
450	lithocholate	bias	metabolite	-0.921299397945404
451	lysine	bias	metabolite	-2.3004825115203857
452	malate	bias	metabolite	-3.1335737705230713
453	malonate	bias	metabolite	-2.247093439102173
454	mandelate	bias	metabolite	-4.40645694732666
455	masilinate	bias	metabolite	-0.9000762104988098
456	metformin	bias	metabolite	-1.986193299293518
457	methionine	bias	metabolite	-1.796571969985962
458	methionine sulfoxide	bias	metabolite	-0.8220310807228088
459	methylimidazole acetic acid	bias	metabolite	1.6383600234985352
460	metronidazole	bias	metabolite	-1.2096220254898071
461	myristate	bias	metabolite	-1.228750228881836
462	myristoleate	bias	metabolite	-1.651768684387207
463	nervonic acid	bias	metabolite	-2.954637289047241
464	niacinamide	bias	metabolite	-1.579729437828064
465	nicotinate	bias	metabolite	-3.029461145401001
466	nicotinuric acid	bias	metabolite	-1.4429786205291748
467	nonadecanoate	bias	metabolite	-0.9825342893600464
468	norepinephrine	bias	metabolite	-2.3914153575897217
469	oleanate	bias	metabolite	-1.2101496458053589
470	oleate	bias	metabolite	0.4811139702796936
471	olmesartan	bias	metabolite	-2.715686321258545
472	ornithine	bias	metabolite	-3.579984426498413
473	orotate	bias	metabolite	-0.78983074426651
474	oxalate	bias	metabolite	-0.5902158617973328
475	oxymetazoline	bias	metabolite	-3.8684611320495605
476	oxypurinol	bias	metabolite	-2.255098342895508
477	p-hydroxyphenylacetate	bias	metabolite	-2.99794340133667
478	palmitate	bias	metabolite	-0.03072981908917427
479	palmithoylethanolamide	bias	metabolite	-2.7174572944641113
480	palmitoleate	bias	metabolite	-0.6238409876823425
481	palmitoylethanolamide	bias	metabolite	-3.726128578186035
