	feature_id	axis	embed_type	values
188	C51:0 TAG	bias	metabolite	-4.844027996063232
189	C51:1 TAG	bias	metabolite	-3.329519271850586
190	C51:2 TAG	bias	metabolite	-3.6865227222442627
191	C51:3 TAG	bias	metabolite	-3.046151876449585
192	C52:0 TAG	bias	metabolite	-2.8403737545013428
193	C52:1 TAG	bias	metabolite	-2.2566826343536377
194	C52:2 TAG	bias	metabolite	-1.4522227048873901
195	C52:3 TAG	bias	metabolite	-1.090843677520752
196	C52:4 TAG	bias	metabolite	-1.4189870357513428
197	C52:5 TAG	bias	metabolite	-1.677409291267395
198	C52:6 TAG	bias	metabolite	-2.150782585144043
199	C52:7 TAG	bias	metabolite	-3.325955867767334
200	C53:3 TAG	bias	metabolite	-1.6008288860321045
201	C54:1 TAG	bias	metabolite	-2.509417772293091
202	C54:2 TAG	bias	metabolite	-1.6565543413162231
203	C54:3 TAG	bias	metabolite	-1.1890307664871216
204	C54:4 TAG	bias	metabolite	-0.11809167265892029
205	C54:5 TAG	bias	metabolite	-0.7802790999412537
206	C54:6 TAG	bias	metabolite	-1.5721949338912964
207	C55:2 TAG	bias	metabolite	-3.6487386226654053
208	C55:3 TAG	bias	metabolite	-4.06045389175415
209	C56:1 TAG	bias	metabolite	-2.852630138397217
210	C56:2 TAG	bias	metabolite	-1.6260161399841309
211	C56:3 TAG	bias	metabolite	-1.7071595191955566
212	C56:4 TAG	bias	metabolite	-2.2291789054870605
213	C56:6 TAG	bias	metabolite	-2.5255277156829834
214	C56:7 TAG	bias	metabolite	-3.2656826972961426
215	C58:10 TAG	bias	metabolite	-1.9834837913513184
216	C8 carnitine	bias	metabolite	-0.9337637424468994
217	C9 carnitine	bias	metabolite	-2.4570975303649902
218	N-acetyalanine	bias	metabolite	-3.8047239780426025
219	N-acetylaspartic acid	bias	metabolite	-4.108150005340576
220	N-acetylglutamate	bias	metabolite	-2.9016497135162354
221	N-acetylglutamine	bias	metabolite	-3.210618734359741
222	N-acetylhistamine	bias	metabolite	1.7714868783950806
223	N-acetylhistidine	bias	metabolite	-3.206915855407715
224	N-acetylornithine	bias	metabolite	-5.63664436340332
225	N-acetylputrescine	bias	metabolite	-1.4726893901824951
226	N-alpha-acetylarginine	bias	metabolite	-2.1091384887695312
227	N-carbamoyl-beta-alanine	bias	metabolite	-3.873281478881836
228	N-methylproline	bias	metabolite	-1.011133074760437
229	N1,N12-diacetylspermine	bias	metabolite	1.383878469467163
230	N1-acetylspermidine	bias	metabolite	-0.988652765750885
231	N1-acetylspermine	bias	metabolite	-0.4404746890068054
232	N1-methyl-2-pyridone-5-carboxamide	bias	metabolite	-1.9224762916564941
233	N2,N2-dimethylguanosine	bias	metabolite	-2.665571689605713
234	N6,N6,N6-trimethyllysine	bias	metabolite	-2.5216903686523438
235	N6,N6-dimethyllysine	bias	metabolite	-2.3023312091827393
236	N6-acetyllysine	bias	metabolite	0.32639726996421814
237	NH4_C16:0 CE	bias	metabolite	-3.9537124633789062
238	NH4_C16:1 CE	bias	metabolite	-3.506610155105591
239	NH4_C16:1 MAG	bias	metabolite	-4.1657395362854
240	NH4_C18:0 CE	bias	metabolite	-2.3787057399749756
241	NH4_C18:0 MAG	bias	metabolite	-3.5684759616851807
242	NH4_C18:1 CE	bias	metabolite	-2.687305450439453
243	NH4_C18:2 CE	bias	metabolite	-2.08709716796875
244	NH4_C18:3 CE	bias	metabolite	-3.008216619491577
245	NH4_C20:3 CE	bias	metabolite	-3.3236565589904785
246	NH4_C20:4 CE	bias	metabolite	-2.973707437515259
247	NH4_C20:5 CE	bias	metabolite	-2.655867099761963
248	NH4_C22:1 MAG	bias	metabolite	-4.1383957862854
249	NH4_C22:4 CE	bias	metabolite	-3.675469160079956
250	NH4_C22:5 CE	bias	metabolite	-3.8482398986816406
251	NH4_C22:6 CE	bias	metabolite	-3.5491440296173096
252	NH4_C32:1 DAG	bias	metabolite	-3.550828695297241
253	NH4_C32:2 DAG	bias	metabolite	-3.657874345779419
254	NH4_C34:1 DAG	bias	metabolite	-0.8741391897201538
255	NH4_C34:2 DAG	bias	metabolite	-1.9334511756896973
256	NH4_C34:3 DAG	bias	metabolite	-2.4182496070861816
257	NH4_C36:0 DAG	bias	metabolite	-2.056546449661255
258	NH4_C36:1 DAG	bias	metabolite	-1.168562650680542
259	NH4_C36:2 DAG	bias	metabolite	-0.19492347538471222
260	NH4_C36:3 DAG	bias	metabolite	1.018546462059021
261	NH4_C36:4 DAG	bias	metabolite	0.034864217042922974
262	NH4_C38:4 DAG	bias	metabolite	-4.213415145874023
263	NH4_C38:5 DAG	bias	metabolite	-3.65317702293396
264	NH4_C42:0 TAG	bias	metabolite	-1.3035823106765747
265	NH4_C44:0 TAG	bias	metabolite	-1.9005893468856812
266	NH4_C44:1 TAG	bias	metabolite	-1.9496650695800781
267	NH4_C44:2 TAG	bias	metabolite	-2.8088064193725586
268	NH4_C46:0 TAG	bias	metabolite	-2.020174503326416
269	NH4_C46:1 TAG	bias	metabolite	-3.198563575744629
270	NH4_C46:2 TAG	bias	metabolite	-3.096435546875
271	NH4_C46:3 TAG	bias	metabolite	-3.266767740249634
272	NH4_C48:0 TAG	bias	metabolite	-2.3089640140533447
273	NH4_C48:1 TAG	bias	metabolite	-3.4440555572509766
274	NH4_C48:2 TAG	bias	metabolite	-2.5851383209228516
275	NH4_C48:3 TAG	bias	metabolite	-3.1145670413970947
276	NH4_C48:4 TAG	bias	metabolite	-2.6488866806030273
277	NH4_C49:1 TAG	bias	metabolite	-3.9604737758636475
278	NH4_C50:0 TAG	bias	metabolite	-2.5395171642303467
279	NH4_C50:1 TAG	bias	metabolite	-1.4939405918121338
280	NH4_C50:2 TAG	bias	metabolite	-1.719799280166626
281	NH4_C50:3 TAG	bias	metabolite	-2.795531749725342
282	NH4_C50:4 TAG	bias	metabolite	-3.7558534145355225
283	NH4_C50:5 TAG	bias	metabolite	-3.328566789627075
284	NH4_C51:0 TAG	bias	metabolite	-2.1107606887817383
285	NH4_C51:1 TAG	bias	metabolite	-4.488775730133057
286	NH4_C51:2 TAG	bias	metabolite	-2.8259968757629395
287	NH4_C51:3 TAG	bias	metabolite	-4.0629682540893555
288	NH4_C52:0 TAG	bias	metabolite	-2.8685154914855957
289	NH4_C52:1 TAG	bias	metabolite	-1.849384069442749
290	NH4_C52:2 TAG	bias	metabolite	-1.337266206741333
291	NH4_C52:3 TAG	bias	metabolite	-0.569956362247467
292	NH4_C52:4 TAG	bias	metabolite	-0.18124184012413025
293	NH4_C52:5 TAG	bias	metabolite	-1.5714612007141113
294	NH4_C52:6 TAG	bias	metabolite	-2.66135835647583
295	NH4_C53:2 TAG	bias	metabolite	-3.97135329246521
296	NH4_C53:3 TAG	bias	metabolite	-3.467853307723999
297	NH4_C54:2 TAG	bias	metabolite	-2.1176068782806396
298	NH4_C54:3 TAG	bias	metabolite	-0.8521395325660706
299	NH4_C54:4 TAG	bias	metabolite	-0.22691011428833008
300	NH4_C54:5 TAG	bias	metabolite	-0.3221355676651001
301	NH4_C54:6 TAG	bias	metabolite	0.31520915031433105
302	NH4_C56:1 TAG	bias	metabolite	-2.9989755153656006
303	NH4_C56:2 TAG	bias	metabolite	-1.892397403717041
304	NH4_C56:3 TAG	bias	metabolite	-2.8161895275115967
305	NH4_C56:4 TAG	bias	metabolite	-1.961128830909729
306	NH4_C56:6 TAG	bias	metabolite	-3.8789937496185303
307	NMMA	bias	metabolite	-3.8784220218658447
308	S-adenosylmethionine	bias	metabolite	-2.1219093799591064
309	S-methylcysteine-S-oxide	bias	metabolite	-4.835233211517334
310	UMP	bias	metabolite	-3.6360294818878174
311	acesulfame	bias	metabolite	-2.7200815677642822
312	acetaminophen	bias	metabolite	-2.5850374698638916
313	acetyl-galactosamine	bias	metabolite	-3.9213199615478516
314	acetylalanine	bias	metabolite	-4.521177291870117
315	acetylcholine	bias	metabolite	-1.6192506551742554
316	acetytyrosine	bias	metabolite	-1.483054518699646
317	adenine	bias	metabolite	-1.7254618406295776
318	adenosine	bias	metabolite	-0.8293977975845337
319	adipate	bias	metabolite	-2.4629874229431152
320	adrenate	bias	metabolite	-2.4401397705078125
321	agmatine	bias	metabolite	0.13496045768260956
322	alanine	bias	metabolite	-2.74448823928833
323	alanylalanine	bias	metabolite	-0.06601019948720932
324	alloisoleucine	bias	metabolite	-1.5501163005828857
325	alpha-CEHC	bias	metabolite	-4.050519943237305
326	alpha-glycerophosphate	bias	metabolite	-2.325000524520874
327	alpha-glycerophosphocholine	bias	metabolite	-2.873650312423706
328	alpha-hydroxymetoprolol	bias	metabolite	-2.2053678035736084
329	alpha-ketoglutarate	bias	metabolite	-1.8890858888626099
330	alpha-ketoisovalerate	bias	metabolite	-3.508995532989502
331	alpha-linolenate	bias	metabolite	0.12002165615558624
332	alpha-muricholate	bias	metabolite	-0.8967974185943604
333	aminoisobutyric acid/GABA	bias	metabolite	0.1602921038866043
334	anserine	bias	metabolite	-3.4179091453552246
335	arachidate	bias	metabolite	-1.6208277940750122
336	arachidonate	bias	metabolite	-0.8008447885513306
337	arginine	bias	metabolite	0.1804186850786209
338	ascorbate	bias	metabolite	-2.3125224113464355
339	asparagine	bias	metabolite	-3.896157741546631
340	aspartate	bias	metabolite	-1.6706939935684204
341	atenolol	bias	metabolite	-0.18943224847316742
342	azelate	bias	metabolite	-1.7062829732894897
343	beta-alanine	bias	metabolite	-0.730167031288147
344	beta-guanidinopropionic acid	bias	metabolite	-2.0302302837371826
345	beta-sitosterol	bias	metabolite	-2.807499408721924
346	betaine	bias	metabolite	-1.4207698106765747
347	bilirubin	bias	metabolite	-1.33732271194458
348	biliverdin	bias	metabolite	-2.054279088973999
349	biotin	bias	metabolite	0.696746289730072
350	butyrate	bias	metabolite	-1.5152941942214966
351	butyrobetaine	bias	metabolite	0.371701717376709
352	cadaverine	bias	metabolite	1.946897268295288
353	caffeine	bias	metabolite	-1.9986158609390259
354	caprate	bias	metabolite	-3.3607723712921143
355	caproate	bias	metabolite	-0.9713456034660339
356	caprylate	bias	metabolite	-2.1138737201690674
357	carboxyibuprofen	bias	metabolite	-4.551937580108643
358	carnitine	bias	metabolite	-1.195720911026001
359	carnosol	bias	metabolite	-2.821870803833008
360	carnosol_isomer	bias	metabolite	-3.933622360229492
361	cetrizine	bias	metabolite	-4.387717247009277
362	chenodeoxycholate	bias	metabolite	-0.5389406085014343
363	cholate	bias	metabolite	-0.36958640813827515
364	cholesterol	bias	metabolite	-2.3238577842712402
365	choline	bias	metabolite	-1.541393518447876
366	cinnamoylglycine	bias	metabolite	0.3029322326183319
367	citrate	bias	metabolite	-2.392957925796509
368	citrulline	bias	metabolite	0.03933006897568703
369	corticosterone	bias	metabolite	-3.248182773590088
370	cortisol	bias	metabolite	-3.8414294719696045
371	cotinine	bias	metabolite	-3.8520898818969727
372	creatine	bias	metabolite	-0.9664685130119324
373	creatinine	bias	metabolite	-0.44021397829055786
374	crustecdysone	bias	metabolite	-3.645977735519409
375	cystine	bias	metabolite	-3.0939908027648926
376	cytidine	bias	metabolite	-1.0393856763839722
377	cytosine	bias	metabolite	-2.5096824169158936
378	dCMP	bias	metabolite	-4.284478664398193
379	dTMP	bias	metabolite	-3.634794235229492
380	deoxycholate	bias	metabolite	-0.37708330154418945
381	diacetylspermine	bias	metabolite	-1.7312463521957397
382	diaminopimelate	bias	metabolite	-2.296271800994873
383	dihydroorotate	bias	metabolite	-3.8374197483062744
384	dimethylglycine	bias	metabolite	-4.67488431930542
385	docosahexaenoate	bias	metabolite	-0.8244436979293823
386	docosapentaenoate	bias	metabolite	-0.7567698359489441
387	dodecanedioate	bias	metabolite	-0.8259900808334351
388	dodecanoate	bias	metabolite	-0.4228990972042084
389	ectoine	bias	metabolite	-1.0183334350585938
390	eicosadienoate	bias	metabolite	-2.2651565074920654
391	eicosanedioate	bias	metabolite	-3.2946977615356445
392	eicosapentaenoate	bias	metabolite	-0.6621886491775513
393	eicosatrienoate	bias	metabolite	-1.323673129081726
394	eicosenoate	bias	metabolite	-1.8632221221923828
395	epiandrosterone	bias	metabolite	-1.8709166049957275
396	erythronate	bias	metabolite	-2.101633071899414
397	ethyl glucuronide	bias	metabolite	-2.744051456451416
398	fructose/glucose/galactose	bias	metabolite	-2.2857167720794678
399	fucose	bias	metabolite	-3.260453939437866
400	fumarate/maleate	bias	metabolite	-3.310835123062134
401	furosemide	bias	metabolite	-3.048560619354248
402	gabapentin	bias	metabolite	-1.1669996976852417
403	gemfibrozil	bias	metabolite	-3.5537900924682617
404	gentisate	bias	metabolite	-2.327901840209961
405	glutamate	bias	metabolite	-0.8974587321281433
406	glutamine	bias	metabolite	-3.1538820266723633
407	glycerate	bias	metabolite	-3.5200369358062744
408	glycine	bias	metabolite	-2.0857574939727783
409	glycochenodeoxycholate	bias	metabolite	-2.5280418395996094
410	glycocholate	bias	metabolite	-0.4980190396308899
411	glycodeoxycholate	bias	metabolite	-1.388286828994751
412	glycolithocholate	bias	metabolite	-3.071089506149292
413	glycoursodeoxycholate	bias	metabolite	-1.8508352041244507
414	guanidoacetic acid	bias	metabolite	-1.678303599357605
415	guanine	bias	metabolite	-4.485332489013672
416	guanosine	bias	metabolite	-3.671098470687866
417	heptadecanoate	bias	metabolite	-2.829076051712036
418	heptanoate	bias	metabolite	-2.972158670425415
419	hexadecanedioate	bias	metabolite	-2.7486090660095215
420	hippurate	bias	metabolite	-4.044600009918213
421	histamine	bias	metabolite	-1.4105887413024902
422	histidine	bias	metabolite	-1.2153029441833496
423	histidinol	bias	metabolite	-1.3535040616989136
424	homoarginine	bias	metabolite	-0.9108957052230835
425	homocitrulline	bias	metabolite	-4.772592544555664
426	homovanillate	bias	metabolite	-2.795487403869629
427	hydrochlorothiazide	bias	metabolite	-3.749526262283325
428	hydrocinnamate	bias	metabolite	-1.380985975265503
429	hydroxycotinine	bias	metabolite	-4.154759407043457
430	hydroxymyristate	bias	metabolite	-3.7742092609405518
431	hydroxyproline	bias	metabolite	-3.0947954654693604
432	hyodeoxycholate/ursodeoxycholate	bias	metabolite	-1.4173552989959717
433	hypoxanthine	bias	metabolite	-0.971934974193573
434	imidazole propionate	bias	metabolite	-0.9400341510772705
435	imidazoleacetic acid	bias	metabolite	-0.9696786403656006
436	imidazolelactate	bias	metabolite	-2.7377684116363525
437	indole-3-propionate	bias	metabolite	-3.9397811889648438
438	indoleacetate	bias	metabolite	-3.5255796909332275
439	indoxyl sulfate	bias	metabolite	-1.2103878259658813
440	inosine	bias	metabolite	-1.8784130811691284
441	isoleucine	bias	metabolite	2.6351826190948486
442	ketodeoxycholate	bias	metabolite	-0.38320329785346985
443	kynurenic acid	bias	metabolite	-2.350365400314331
444	lactate	bias	metabolite	-2.035736560821533
445	lactose	bias	metabolite	-1.2912561893463135
446	leucine	bias	metabolite	0.5026195645332336
447	linoleate	bias	metabolite	-0.06853052228689194
448	linoleoyl ethanolamide	bias	metabolite	-1.4847456216812134
449	linoleoylethanolamide	bias	metabolite	-1.2392572164535522
450	lithocholate	bias	metabolite	-0.5516602993011475
451	lysine	bias	metabolite	-2.4293506145477295
452	malate	bias	metabolite	-2.981818199157715
453	malonate	bias	metabolite	-4.09124231338501
454	mandelate	bias	metabolite	-4.6361403465271
455	masilinate	bias	metabolite	-2.173468589782715
456	metformin	bias	metabolite	-1.118764042854309
457	methionine	bias	metabolite	-1.6811619997024536
458	methionine sulfoxide	bias	metabolite	-3.075758457183838
459	methylimidazole acetic acid	bias	metabolite	2.014470100402832
460	metronidazole	bias	metabolite	-1.0714070796966553
461	myristate	bias	metabolite	-1.2335399389266968
462	myristoleate	bias	metabolite	-3.7496116161346436
463	nervonic acid	bias	metabolite	-3.589064359664917
464	niacinamide	bias	metabolite	-1.910911202430725
465	nicotinate	bias	metabolite	-3.9427578449249268
466	nicotinuric acid	bias	metabolite	-1.3512773513793945
467	nonadecanoate	bias	metabolite	-3.8176002502441406
468	norepinephrine	bias	metabolite	-2.3064212799072266
469	oleanate	bias	metabolite	-2.4755325317382812
470	oleate	bias	metabolite	0.4194704294204712
471	olmesartan	bias	metabolite	-2.9173293113708496
472	ornithine	bias	metabolite	-3.0344624519348145
473	orotate	bias	metabolite	-3.0165798664093018
474	oxalate	bias	metabolite	-0.9887857437133789
475	oxymetazoline	bias	metabolite	-4.026742458343506
476	oxypurinol	bias	metabolite	-3.0195651054382324
477	p-hydroxyphenylacetate	bias	metabolite	-4.0396575927734375
478	palmitate	bias	metabolite	-0.2885516881942749
479	palmithoylethanolamide	bias	metabolite	-2.622418165206909
480	palmitoleate	bias	metabolite	-1.4120503664016724
481	palmitoylethanolamide	bias	metabolite	-3.617490768432617
482	pantothenate	bias	metabolite	-0.32982224225997925
483	pentadecanoate	bias	metabolite	0.21726010739803314
484	pentose monophosphate	bias	metabolite	-3.2390854358673096
485	phenylacetate	bias	metabolite	-3.113525867462158
486	phenylacetylglutamine	bias	metabolite	-3.0325119495391846
487	phenylalanine	bias	metabolite	2.042371988296509
488	phenyllactate	bias	metabolite	-0.35348862409591675
489	phytanate	bias	metabolite	-3.3909685611724854
490	phytosphingosine	bias	metabolite	0.5331097841262817
491	pipecolic acid	bias	metabolite	-2.781839609146118
492	piperine	bias	metabolite	-0.3642614185810089
493	porphobilinogen	bias	metabolite	-1.2742208242416382
494	proline	bias	metabolite	-0.9324070811271667
495	proline betaine	bias	metabolite	-1.149562954902649
496	propionate	bias	metabolite	-2.4168763160705566
497	pseudouridine	bias	metabolite	-3.0655996799468994
498	pterin	bias	metabolite	-0.4646320044994354
499	putrescine	bias	metabolite	-3.7963857650756836
500	pyridoxine	bias	metabolite	-0.8099714517593384
501	pyrocatechol	bias	metabolite	-3.289231538772583
502	quinine	bias	metabolite	-2.3010330200195312
503	riboflavin	bias	metabolite	-2.524493455886841
504	ribothymidine	bias	metabolite	-2.5099313259124756
505	saccharin	bias	metabolite	-1.8193174600601196
506	salicylate	bias	metabolite	-2.995985746383667
507	sebacate	bias	metabolite	-3.9349112510681152
508	serine	bias	metabolite	-2.8068084716796875
509	serotonin	bias	metabolite	-3.417649984359741
510	shikimate	bias	metabolite	-4.469637870788574
511	sorbitol	bias	metabolite	-1.4532928466796875
512	spermidine	bias	metabolite	1.3814754486083984
513	sphinganine	bias	metabolite	-1.7603405714035034
514	sphingosine	bias	metabolite	-2.7657902240753174
515	sphingosine-isomer1	bias	metabolite	0.626879870891571
516	sphingosine-isomer2	bias	metabolite	-0.1821988970041275
517	sphingosine-isomer3	bias	metabolite	0.9645097851753235
518	stearate	bias	metabolite	-1.3061246871948242
519	suberate	bias	metabolite	-1.23207426071167
520	succinate	bias	metabolite	-1.5245945453643799
521	sulfapyridine	bias	metabolite	1.0116899013519287
522	tartarate	bias	metabolite	-0.14934520423412323
523	taurine	bias	metabolite	-1.1697019338607788
524	tauro-alpha-muricholate/tauro-beta-muricholate	bias	metabolite	-1.4082227945327759
525	taurochenodeoxycholate	bias	metabolite	-0.1336909681558609
526	taurocholate	bias	metabolite	-1.7356079816818237
527	taurodeoxycholate	bias	metabolite	-1.5917737483978271
528	taurohyodeoxycholate/tauroursodeoxycholate	bias	metabolite	0.451158732175827
529	taurolithocholate	bias	metabolite	-2.6407198905944824
530	tetradecanedioate	bias	metabolite	-3.0020856857299805
531	tetrahydro-1-methyl-beta-carboline-3-carboxylate	bias	metabolite	-3.4209718704223633
532	theophylline	bias	metabolite	-1.68080472946167
533	threonine	bias	metabolite	-2.6335737705230713
534	threosphingosine	bias	metabolite	-0.49681684374809265
535	thymine	bias	metabolite	-2.729408025741577
536	trigonelline	bias	metabolite	-2.6468565464019775
537	trimethylamine-N-oxide	bias	metabolite	-4.107511520385742
538	trimethylbenzene	bias	metabolite	-3.3162150382995605
539	tryptophan	bias	metabolite	-0.5653249621391296
540	tyrosine	bias	metabolite	0.9662991166114807
541	undecanedionate	bias	metabolite	-2.6275200843811035
542	uracil	bias	metabolite	-2.6886346340179443
543	urate	bias	metabolite	-0.45847880840301514
544	uridine	bias	metabolite	-1.8095800876617432
545	urobilin	bias	metabolite	0.3693355619907379
546	valerate/isovalerate	bias	metabolite	-1.8643826246261597
547	valine	bias	metabolite	2.210536241531372
548	xanthine	bias	metabolite	-2.3687744140625
549	xanthurenate	bias	metabolite	-2.499058246612549
550	xylose	bias	metabolite	-4.4024577140808105
