	feature_id	axis	embed_type	values
1367	NH4_C44:0 TAG	2	metabolite	1.1546708345413208
1368	NH4_C44:1 TAG	2	metabolite	1.5578292608261108
1369	NH4_C44:2 TAG	2	metabolite	1.4384688138961792
1370	NH4_C46:0 TAG	2	metabolite	0.5526665449142456
1371	NH4_C46:1 TAG	2	metabolite	1.8458267450332642
1372	NH4_C46:2 TAG	2	metabolite	1.7247427701950073
1373	NH4_C46:3 TAG	2	metabolite	1.992885947227478
1374	NH4_C48:0 TAG	2	metabolite	0.5203575491905212
1375	NH4_C48:1 TAG	2	metabolite	1.765341877937317
1376	NH4_C48:2 TAG	2	metabolite	1.155951976776123
1377	NH4_C48:3 TAG	2	metabolite	1.811521291732788
1378	NH4_C48:4 TAG	2	metabolite	1.863055944442749
1379	NH4_C49:1 TAG	2	metabolite	1.8682260513305664
1380	NH4_C50:0 TAG	2	metabolite	1.2212445735931396
1381	NH4_C50:1 TAG	2	metabolite	0.7036573886871338
1382	NH4_C50:2 TAG	2	metabolite	1.3855769634246826
1383	NH4_C50:3 TAG	2	metabolite	0.9377235174179077
1384	NH4_C50:4 TAG	2	metabolite	1.6198642253875732
1385	NH4_C50:5 TAG	2	metabolite	0.48255977034568787
1386	NH4_C51:0 TAG	2	metabolite	1.1767303943634033
1387	NH4_C51:1 TAG	2	metabolite	1.7883986234664917
1388	NH4_C51:2 TAG	2	metabolite	1.925135850906372
1389	NH4_C51:3 TAG	2	metabolite	1.7080334424972534
1390	NH4_C52:0 TAG	2	metabolite	0.5319270491600037
1391	NH4_C52:1 TAG	2	metabolite	0.2643098533153534
1392	NH4_C52:2 TAG	2	metabolite	-0.23434071242809296
1393	NH4_C52:3 TAG	2	metabolite	0.12390948086977005
1394	NH4_C52:4 TAG	2	metabolite	-0.2354479879140854
1395	NH4_C52:5 TAG	2	metabolite	0.17686039209365845
1396	NH4_C52:6 TAG	2	metabolite	1.2519011497497559
1397	NH4_C53:2 TAG	2	metabolite	1.3606982231140137
1398	NH4_C53:3 TAG	2	metabolite	0.4416157007217407
1399	NH4_C54:2 TAG	2	metabolite	0.6569133996963501
1400	NH4_C54:3 TAG	2	metabolite	0.4282412827014923
1401	NH4_C54:4 TAG	2	metabolite	-0.11837664991617203
1402	NH4_C54:5 TAG	2	metabolite	0.296049028635025
1403	NH4_C54:6 TAG	2	metabolite	-0.04643556475639343
1404	NH4_C56:1 TAG	2	metabolite	1.4806050062179565
1405	NH4_C56:2 TAG	2	metabolite	1.6183030605316162
1406	NH4_C56:3 TAG	2	metabolite	0.9334654808044434
1407	NH4_C56:4 TAG	2	metabolite	1.7001867294311523
1408	NH4_C56:6 TAG	2	metabolite	1.5580830574035645
1409	NMMA	2	metabolite	1.4950376749038696
1410	S-adenosylmethionine	2	metabolite	0.6394601464271545
1411	S-methylcysteine-S-oxide	2	metabolite	1.92403244972229
1412	UMP	2	metabolite	1.9402904510498047
1413	acesulfame	2	metabolite	1.0751138925552368
1414	acetaminophen	2	metabolite	0.037164196372032166
1415	acetyl-galactosamine	2	metabolite	1.8026987314224243
1416	acetylalanine	2	metabolite	0.4054839611053467
1417	acetylcholine	2	metabolite	0.27847400307655334
1418	acetytyrosine	2	metabolite	1.6971933841705322
1419	adenine	2	metabolite	-0.43380922079086304
1420	adenosine	2	metabolite	0.11980170756578445
1421	adipate	2	metabolite	1.1843321323394775
1422	adrenate	2	metabolite	0.5167821049690247
1423	agmatine	2	metabolite	-0.13078714907169342
1424	alanine	2	metabolite	0.5895142555236816
1425	alanylalanine	2	metabolite	-0.6709240674972534
1426	alloisoleucine	2	metabolite	0.5905532836914062
1427	alpha-CEHC	2	metabolite	1.6532487869262695
1428	alpha-glycerophosphate	2	metabolite	1.1902862787246704
1429	alpha-glycerophosphocholine	2	metabolite	0.5393763780593872
1430	alpha-hydroxymetoprolol	2	metabolite	0.9567422270774841
1431	alpha-ketoglutarate	2	metabolite	0.41785186529159546
1432	alpha-ketoisovalerate	2	metabolite	2.018700361251831
1433	alpha-linolenate	2	metabolite	0.480678528547287
1434	alpha-muricholate	2	metabolite	0.48680993914604187
1435	aminoisobutyric acid/GABA	2	metabolite	-0.34801217913627625
1436	anserine	2	metabolite	1.3840773105621338
1437	arachidate	2	metabolite	1.245390772819519
1438	arachidonate	2	metabolite	-0.03841647505760193
1439	arginine	2	metabolite	-0.2462521493434906
1440	ascorbate	2	metabolite	0.5368596315383911
1441	asparagine	2	metabolite	1.9053401947021484
1442	aspartate	2	metabolite	0.3700254559516907
1443	atenolol	2	metabolite	0.5041214227676392
1444	azelate	2	metabolite	0.361727237701416
1445	beta-alanine	2	metabolite	-0.36592477560043335
1446	beta-guanidinopropionic acid	2	metabolite	0.5186905264854431
1447	beta-sitosterol	2	metabolite	0.5285820960998535
1448	betaine	2	metabolite	0.5340421199798584
1449	bilirubin	2	metabolite	0.5702651143074036
1450	biliverdin	2	metabolite	1.647084355354309
1451	biotin	2	metabolite	-1.0195789337158203
1452	butyrate	2	metabolite	0.2256820946931839
1453	butyrobetaine	2	metabolite	0.14344586431980133
1454	cadaverine	2	metabolite	-1.5922516584396362
1455	caffeine	2	metabolite	1.7037506103515625
1456	caprate	2	metabolite	0.6607332825660706
1457	caproate	2	metabolite	1.2191566228866577
1458	caprylate	2	metabolite	1.36570143699646
1459	carboxyibuprofen	2	metabolite	1.7969417572021484
1460	carnitine	2	metabolite	0.2931685745716095
1461	carnosol	2	metabolite	1.4230674505233765
1462	carnosol_isomer	2	metabolite	1.9769091606140137
1463	cetrizine	2	metabolite	1.9762849807739258
1464	chenodeoxycholate	2	metabolite	0.18873921036720276
1465	cholate	2	metabolite	0.2099488377571106
1466	cholesterol	2	metabolite	0.6438635587692261
1467	choline	2	metabolite	0.3048694133758545
1468	cinnamoylglycine	2	metabolite	0.03989050164818764
1469	citrate	2	metabolite	1.4300302267074585
1470	citrulline	2	metabolite	-0.1438722163438797
1471	corticosterone	2	metabolite	1.7900630235671997
1472	cortisol	2	metabolite	1.7457993030548096
1473	cotinine	2	metabolite	1.920849084854126
1474	creatine	2	metabolite	0.8223836421966553
1475	creatinine	2	metabolite	0.4407503008842468
1476	crustecdysone	2	metabolite	1.7435355186462402
1477	cystine	2	metabolite	1.9195575714111328
1478	cytidine	2	metabolite	0.3295286297798157
1479	cytosine	2	metabolite	0.7279581427574158
1480	dCMP	2	metabolite	1.1836278438568115
1481	dTMP	2	metabolite	1.93684720993042
1482	deoxycholate	2	metabolite	-0.523695707321167
1483	diacetylspermine	2	metabolite	0.12699797749519348
1484	diaminopimelate	2	metabolite	0.06057240441441536
1485	dihydroorotate	2	metabolite	1.8618857860565186
1486	dimethylglycine	2	metabolite	1.860373854637146
1487	docosahexaenoate	2	metabolite	0.3017493188381195
1488	docosapentaenoate	2	metabolite	0.035088133066892624
1489	dodecanedioate	2	metabolite	0.4434669017791748
1490	dodecanoate	2	metabolite	0.9272840023040771
1491	ectoine	2	metabolite	0.5182581543922424
1492	eicosadienoate	2	metabolite	0.563348650932312
1493	eicosanedioate	2	metabolite	1.853519320487976
1494	eicosapentaenoate	2	metabolite	0.9376426935195923
1495	eicosatrienoate	2	metabolite	0.4325101673603058
1496	eicosenoate	2	metabolite	0.5975301265716553
1497	epiandrosterone	2	metabolite	0.22757560014724731
1498	erythronate	2	metabolite	1.8250211477279663
1499	ethyl glucuronide	2	metabolite	1.1276512145996094
1500	fructose/glucose/galactose	2	metabolite	0.26810139417648315
1501	fucose	2	metabolite	0.787594735622406
1502	fumarate/maleate	2	metabolite	1.8554356098175049
1503	furosemide	2	metabolite	1.7478842735290527
1504	gabapentin	2	metabolite	1.3832271099090576
1505	gemfibrozil	2	metabolite	1.1984978914260864
1506	gentisate	2	metabolite	1.4708534479141235
1507	glutamate	2	metabolite	0.4235408306121826
1508	glutamine	2	metabolite	2.0071287155151367
1509	glycerate	2	metabolite	1.7108234167099
1510	glycine	2	metabolite	1.8095200061798096
1511	glycochenodeoxycholate	2	metabolite	0.6947047710418701
1512	glycocholate	2	metabolite	1.0076799392700195
1513	glycodeoxycholate	2	metabolite	0.6454217433929443
1514	glycolithocholate	2	metabolite	1.7004327774047852
1515	glycoursodeoxycholate	2	metabolite	-0.07410593330860138
1516	guanidoacetic acid	2	metabolite	0.09175317734479904
1517	guanine	2	metabolite	1.0728259086608887
1518	guanosine	2	metabolite	1.684435486793518
1519	heptadecanoate	2	metabolite	0.744433581829071
1520	heptanoate	2	metabolite	1.8778762817382812
1521	hexadecanedioate	2	metabolite	1.3739652633666992
1522	hippurate	2	metabolite	1.827384352684021
1523	histamine	2	metabolite	1.8358150720596313
1524	histidine	2	metabolite	1.1983866691589355
1525	histidinol	2	metabolite	-0.23032274842262268
1526	homoarginine	2	metabolite	-0.3031551241874695
1527	homocitrulline	2	metabolite	1.8935391902923584
1528	homovanillate	2	metabolite	1.7174804210662842
1529	hydrochlorothiazide	2	metabolite	1.5619099140167236
1530	hydrocinnamate	2	metabolite	0.6620784997940063
1531	hydroxycotinine	2	metabolite	1.7405006885528564
1532	hydroxymyristate	2	metabolite	1.676828384399414
1533	hydroxyproline	2	metabolite	1.9039146900177002
1534	hyodeoxycholate/ursodeoxycholate	2	metabolite	0.40588095784187317
1535	hypoxanthine	2	metabolite	0.6379677057266235
1536	imidazole propionate	2	metabolite	0.1899251639842987
1537	imidazoleacetic acid	2	metabolite	0.2762521207332611
1538	imidazolelactate	2	metabolite	1.7386131286621094
1539	indole-3-propionate	2	metabolite	1.0435432195663452
1540	indoleacetate	2	metabolite	1.1450523138046265
1541	indoxyl sulfate	2	metabolite	0.9168270826339722
1542	inosine	2	metabolite	0.5268585681915283
1543	isoleucine	2	metabolite	-0.9167996048927307
1544	ketodeoxycholate	2	metabolite	0.6282321214675903
1545	kynurenic acid	2	metabolite	1.6140670776367188
1546	lactate	2	metabolite	0.9196903109550476
1547	lactose	2	metabolite	0.63780277967453
1548	leucine	2	metabolite	-0.3751141130924225
1549	linoleate	2	metabolite	-0.11724380403757095
1550	linoleoyl ethanolamide	2	metabolite	0.7323731780052185
1551	linoleoylethanolamide	2	metabolite	0.31144648790359497
1552	lithocholate	2	metabolite	0.26081711053848267
1553	lysine	2	metabolite	1.3120096921920776
1554	malate	2	metabolite	1.533557653427124
1555	malonate	2	metabolite	1.6045558452606201
1556	mandelate	2	metabolite	1.4781204462051392
1557	masilinate	2	metabolite	0.5169572830200195
1558	metformin	2	metabolite	1.174310326576233
1559	methionine	2	metabolite	1.3914976119995117
1560	methionine sulfoxide	2	metabolite	0.82875657081604
1561	methylimidazole acetic acid	2	metabolite	-2.2854087352752686
1562	metronidazole	2	metabolite	1.1730073690414429
1563	myristate	2	metabolite	0.18044233322143555
1564	myristoleate	2	metabolite	1.4154912233352661
1565	nervonic acid	2	metabolite	1.3932137489318848
1566	niacinamide	2	metabolite	0.6315553188323975
1567	nicotinate	2	metabolite	0.42951810359954834
1568	nicotinuric acid	2	metabolite	0.33107516169548035
1569	nonadecanoate	2	metabolite	1.2871862649917603
1570	norepinephrine	2	metabolite	1.9099328517913818
1571	oleanate	2	metabolite	0.007198952604085207
1572	oleate	2	metabolite	-0.12496457993984222
1573	olmesartan	2	metabolite	1.6238126754760742
1574	ornithine	2	metabolite	1.749742031097412
1575	orotate	2	metabolite	1.9095600843429565
1576	oxalate	2	metabolite	0.9077821373939514
1577	oxymetazoline	2	metabolite	1.8147480487823486
1578	oxypurinol	2	metabolite	1.0498385429382324
1579	p-hydroxyphenylacetate	2	metabolite	1.0473967790603638
1580	palmitate	2	metabolite	0.22580796480178833
1581	palmithoylethanolamide	2	metabolite	1.2882795333862305
1582	palmitoleate	2	metabolite	0.3375290632247925
1583	palmitoylethanolamide	2	metabolite	1.5291856527328491
1584	pantothenate	2	metabolite	-0.37312498688697815
1585	pentadecanoate	2	metabolite	-0.18582755327224731
1586	pentose monophosphate	2	metabolite	1.5772062540054321
1587	phenylacetate	2	metabolite	1.6985843181610107
1588	phenylacetylglutamine	2	metabolite	1.7199243307113647
1589	phenylalanine	2	metabolite	0.43393003940582275
1590	phenyllactate	2	metabolite	0.08118217438459396
1591	phytanate	2	metabolite	0.9059492349624634
1592	phytosphingosine	2	metabolite	-0.3944144546985626
1593	pipecolic acid	2	metabolite	0.058595914393663406
1594	piperine	2	metabolite	0.005269723013043404
1595	porphobilinogen	2	metabolite	0.5040786266326904
1596	proline	2	metabolite	0.34801727533340454
1597	proline betaine	2	metabolite	0.7514581680297852
1598	propionate	2	metabolite	0.851940393447876
1599	pseudouridine	2	metabolite	1.6562923192977905
1600	pterin	2	metabolite	-0.024688027799129486
1601	putrescine	2	metabolite	1.051315188407898
1602	pyridoxine	2	metabolite	-0.02487379126250744
1603	pyrocatechol	2	metabolite	1.3792774677276611
1604	quinine	2	metabolite	1.6070268154144287
1605	riboflavin	2	metabolite	1.8022408485412598
1606	ribothymidine	2	metabolite	1.4689451456069946
1607	saccharin	2	metabolite	0.9189627766609192
1608	salicylate	2	metabolite	0.8530983328819275
1609	sebacate	2	metabolite	0.7702527642250061
1610	serine	2	metabolite	1.3581700325012207
1611	serotonin	2	metabolite	1.8716236352920532
1612	shikimate	2	metabolite	1.2771720886230469
1613	sorbitol	2	metabolite	0.665081799030304
1614	spermidine	2	metabolite	-0.3628312349319458
1615	sphinganine	2	metabolite	-0.01689009554684162
1616	sphingosine	2	metabolite	0.9509746432304382
1617	sphingosine-isomer1	2	metabolite	0.18458569049835205
1618	sphingosine-isomer2	2	metabolite	0.25089967250823975
1619	sphingosine-isomer3	2	metabolite	0.12394670397043228
1620	stearate	2	metabolite	0.11290731281042099
1621	suberate	2	metabolite	0.15575042366981506
1622	succinate	2	metabolite	0.3865528404712677
1623	sulfapyridine	2	metabolite	0.7864753007888794
1624	tartarate	2	metabolite	0.323571115732193
1625	taurine	2	metabolite	0.16955187916755676
1626	tauro-alpha-muricholate/tauro-beta-muricholate	2	metabolite	1.1970423460006714
1627	taurochenodeoxycholate	2	metabolite	0.48472148180007935
1628	taurocholate	2	metabolite	0.8924662470817566
1629	taurodeoxycholate	2	metabolite	0.09899842739105225
1630	taurohyodeoxycholate/tauroursodeoxycholate	2	metabolite	0.6936490535736084
1631	taurolithocholate	2	metabolite	1.5599273443222046
1632	tetradecanedioate	2	metabolite	1.2325900793075562
1633	tetrahydro-1-methyl-beta-carboline-3-carboxylate	2	metabolite	1.1695284843444824
1634	theophylline	2	metabolite	0.6839216947555542
1635	threonine	2	metabolite	0.7420899868011475
1636	threosphingosine	2	metabolite	0.19449086487293243
1637	thymine	2	metabolite	-0.05754745006561279
1638	trigonelline	2	metabolite	0.730592668056488
1639	trimethylamine-N-oxide	2	metabolite	1.4653584957122803
1640	trimethylbenzene	2	metabolite	1.4452258348464966
1641	tryptophan	2	metabolite	-1.1345361471176147
1642	tyrosine	2	metabolite	-0.4163495898246765
1643	undecanedionate	2	metabolite	1.2497142553329468
1644	uracil	2	metabolite	0.23318219184875488
1645	urate	2	metabolite	-0.8112977743148804
1646	uridine	2	metabolite	0.5484305024147034
1647	urobilin	2	metabolite	-1.2022955417633057
1648	valerate/isovalerate	2	metabolite	0.5449814200401306
1649	valine	2	metabolite	-1.6707720756530762
1650	xanthine	2	metabolite	0.5898405313491821
1651	xanthurenate	2	metabolite	0.25784507393836975
1652	xylose	2	metabolite	1.0011591911315918
0	UNKNOWN	bias	microbe	-0.2725421190261841
1	f__Methanobacteriaceae|g__Methanobrevibacter	bias	microbe	-0.7566539645195007
2	f__Methanomassiliicoccaceae|g__Methanomassiliicoccus	bias	microbe	0.3805425465106964
3	f__Actinomycetaceae|g__Actinomyces	bias	microbe	0.12287637591362
4	f__Bifidobacteriaceae|g__Aeriscardovia	bias	microbe	-0.083863265812397
5	f__Bifidobacteriaceae|g__Alloscardovia	bias	microbe	0.08977060765028
6	f__Bifidobacteriaceae|g__Bifidobacterium	bias	microbe	0.9660466313362122
7	f__Micrococcaceae|g__Rothia	bias	microbe	-1.3431435823440552
8	f__Propionibacteriaceae|g__Cutibacterium	bias	microbe	0.2939995527267456
9	f__Atopobiaceae|g__Atopobium	bias	microbe	-0.43571650981903076
10	f__Atopobiaceae|g__Olsenella	bias	microbe	0.7551811337471008
11	f__Coriobacteriaceae|g__Collinsella	bias	microbe	0.5464434623718262
12	f__Coriobacteriaceae|g__Enorma	bias	microbe	-1.7539018392562866
13	f__Eggerthellaceae|g__Adlercreutzia	bias	microbe	0.26408472657203674
14	f__Eggerthellaceae|g__Asaccharobacter	bias	microbe	-0.23729315400123596
15	f__Eggerthellaceae|g__Eggerthella	bias	microbe	0.5263977646827698
16	f__Eggerthellaceae|g__Enterorhabdus	bias	microbe	-1.2110077142715454
17	f__Eggerthellaceae|g__Gordonibacter	bias	microbe	1.1270368099212646
18	f__Eggerthellaceae|g__Slackia	bias	microbe	0.034574881196022034
19	f__Bacteroidaceae|g__Bacteroides	bias	microbe	3.866969347000122
20	f__Barnesiellaceae|g__Barnesiella	bias	microbe	-0.3062859773635864
21	f__Barnesiellaceae|g__Coprobacter	bias	microbe	0.18770906329154968
22	f__Dysgonamonadaceae|g__Dysgonomonas	bias	microbe	-0.3043748140335083
23	f__Odoribacteraceae|g__Butyricimonas	bias	microbe	-0.8398209810256958
24	f__Odoribacteraceae|g__Odoribacter	bias	microbe	1.8474555015563965
25	f__Porphyromonadaceae|g__Porphyromonas	bias	microbe	0.701808750629425
26	f__Porphyromonadaceae|g__Sanguibacteroides	bias	microbe	-1.0576425790786743
27	f__Prevotellaceae|g__Alloprevotella	bias	microbe	0.652170717716217
28	f__Prevotellaceae|g__Paraprevotella	bias	microbe	0.5066453218460083
29	f__Prevotellaceae|g__Prevotella	bias	microbe	3.481034278869629
30	f__Rikenellaceae|g__Alistipes	bias	microbe	1.3611042499542236
31	f__Rikenellaceae|g__Rikenella	bias	microbe	-1.6376607418060303
32	f__Tannerellaceae|g__Parabacteroides	bias	microbe	1.9302397966384888
33	f__Candidatus_Gastranaerophilales_unclassified|g__Candidatus_Gastranaerophilales_unclassified	bias	microbe	-1.5067459344863892
34	f__Bacillales_unclassified|g__Gemella	bias	microbe	1.1066759824752808
35	f__Staphylococcaceae|g__Staphylococcus	bias	microbe	0.20695486664772034
36	f__Carnobacteriaceae|g__Granulicatella	bias	microbe	1.1338738203048706
37	f__Enterococcaceae|g__Enterococcus	bias	microbe	0.6065272092819214
38	f__Lactobacillaceae|g__Lactobacillus	bias	microbe	-0.006715516559779644
39	f__Lactobacillaceae|g__Pediococcus	bias	microbe	0.708824872970581
40	f__Leuconostocaceae|g__Leuconostoc	bias	microbe	-0.519399106502533
41	f__Leuconostocaceae|g__Weissella	bias	microbe	-0.008389224298298359
42	f__Streptococcaceae|g__Lactococcus	bias	microbe	0.09093168377876282
43	f__Streptococcaceae|g__Streptococcus	bias	microbe	1.1250419616699219
44	f__Christensenellaceae|g__Christensenella	bias	microbe	-0.29847952723503113
45	f__Clostridiaceae|g__Butyricicoccus	bias	microbe	0.17131294310092926
46	f__Clostridiaceae|g__Clostridium	bias	microbe	0.7232639193534851
47	f__Clostridiaceae|g__Hungatella	bias	microbe	0.26514291763305664
48	f__Clostridiales_unclassified|g__Clostridiales_unclassified	bias	microbe	-1.0554087162017822
49	f__Clostridiales_unclassified|g__Intestinimonas	bias	microbe	-1.3004664182662964
50	f__Clostridiales_unclassified|g__Lawsonibacter	bias	microbe	-0.8776963353157043
51	f__Clostridiales_unclassified|g__Monoglobus	bias	microbe	0.8673098683357239
52	f__Eubacteriaceae|g__Anaerofustis	bias	microbe	-0.255411297082901
53	f__Eubacteriaceae|g__Eubacterium	bias	microbe	1.927186131477356
54	f__Lachnospiraceae|g__Anaerostipes	bias	microbe	1.5326502323150635
55	f__Lachnospiraceae|g__Anaerotignum	bias	microbe	0.33546891808509827
56	f__Lachnospiraceae|g__Blautia	bias	microbe	-0.2983768582344055
57	f__Lachnospiraceae|g__Butyrivibrio	bias	microbe	0.40649503469467163
58	f__Lachnospiraceae|g__Coprococcus	bias	microbe	0.8657786250114441
59	f__Lachnospiraceae|g__Dorea	bias	microbe	-0.3326566517353058
60	f__Lachnospiraceae|g__Eisenbergiella	bias	microbe	0.9410163164138794
61	f__Lachnospiraceae|g__Fusicatenibacter	bias	microbe	1.8010259866714478
62	f__Lachnospiraceae|g__Lachnoclostridium	bias	microbe	1.8640880584716797
63	f__Lachnospiraceae|g__Lachnospira	bias	microbe	0.6029592752456665
64	f__Lachnospiraceae|g__Lachnospiraceae_unclassified	bias	microbe	2.7427480220794678
65	f__Lachnospiraceae|g__Murimonas	bias	microbe	-1.7206666469573975
66	f__Lachnospiraceae|g__Roseburia	bias	microbe	1.7976797819137573
67	f__Lachnospiraceae|g__Sellimonas	bias	microbe	-1.7343767881393433
68	f__Lachnospiraceae|g__Tyzzerella	bias	microbe	-0.2542610764503479
69	f__Oscillospiraceae|g__Oscillibacter	bias	microbe	0.4388298988342285
70	f__Peptococcaceae|g__Peptococcus	bias	microbe	0.9662335515022278
71	f__Peptostreptococcaceae|g__Clostridioides	bias	microbe	0.03165612369775772
72	f__Peptostreptococcaceae|g__Intestinibacter	bias	microbe	-0.9925594925880432
73	f__Peptostreptococcaceae|g__Peptostreptococcus	bias	microbe	-1.9426368474960327
74	f__Peptostreptococcaceae|g__Romboutsia	bias	microbe	-0.9449849128723145
75	f__Peptostreptococcaceae|g__Terrisporobacter	bias	microbe	0.05706792324781418
76	f__Ruminococcaceae|g__Agathobaculum	bias	microbe	-0.549505352973938
77	f__Ruminococcaceae|g__Anaerofilum	bias	microbe	1.8392016887664795
78	f__Ruminococcaceae|g__Anaeromassilibacillus	bias	microbe	-0.028088249266147614
79	f__Ruminococcaceae|g__Anaerotruncus	bias	microbe	-0.41652190685272217
80	f__Ruminococcaceae|g__Faecalibacterium	bias	microbe	2.5743966102600098
81	f__Ruminococcaceae|g__Flavonifractor	bias	microbe	1.4371097087860107
82	f__Ruminococcaceae|g__Gemmiger	bias	microbe	-0.5319802761077881
83	f__Ruminococcaceae|g__Harryflintia	bias	microbe	-0.2921682894229889
84	f__Ruminococcaceae|g__Pseudoflavonifractor	bias	microbe	-1.6142756938934326
85	f__Ruminococcaceae|g__Ruminococcaceae_unclassified	bias	microbe	-0.46176451444625854
86	f__Ruminococcaceae|g__Ruminococcus	bias	microbe	1.4772369861602783
87	f__Ruminococcaceae|g__Ruthenibacterium	bias	microbe	0.4784489572048187
88	f__Erysipelotrichaceae|g__Absiella	bias	microbe	-0.17864157259464264
89	f__Erysipelotrichaceae|g__Candidatus_Stoquefichus	bias	microbe	0.8885018825531006
90	f__Erysipelotrichaceae|g__Catenibacterium	bias	microbe	1.3162481784820557
91	f__Erysipelotrichaceae|g__Coprobacillus	bias	microbe	-0.6297730207443237
92	f__Erysipelotrichaceae|g__Dielma	bias	microbe	1.2394342422485352
93	f__Erysipelotrichaceae|g__Erysipelatoclostridium	bias	microbe	1.4044954776763916
94	f__Erysipelotrichaceae|g__Erysipelothrix	bias	microbe	-2.092069625854492
95	f__Erysipelotrichaceae|g__Faecalitalea	bias	microbe	0.18451209366321564
96	f__Erysipelotrichaceae|g__Holdemanella	bias	microbe	0.06374432146549225
97	f__Erysipelotrichaceae|g__Holdemania	bias	microbe	0.14723657071590424
98	f__Erysipelotrichaceae|g__Massiliomicrobiota	bias	microbe	0.1282311975955963
99	f__Erysipelotrichaceae|g__Solobacterium	bias	microbe	0.08532866090536118
100	f__Erysipelotrichaceae|g__Turicibacter	bias	microbe	1.7480432987213135
101	f__Firmicutes_unclassified|g__Firmicutes_unclassified	bias	microbe	0.7436352968215942
102	f__Acidaminococcaceae|g__Acidaminococcus	bias	microbe	1.5661025047302246
103	f__Acidaminococcaceae|g__Phascolarctobacterium	bias	microbe	1.4702510833740234
104	f__Selenomonadaceae|g__Megamonas	bias	microbe	-1.7326449155807495
105	f__Selenomonadaceae|g__Mitsuokella	bias	microbe	-0.5133600234985352
106	f__Veillonellaceae|g__Allisonella	bias	microbe	1.847275733947754
107	f__Veillonellaceae|g__Dialister	bias	microbe	0.9005762338638306
108	f__Veillonellaceae|g__Megasphaera	bias	microbe	1.5221134424209595
109	f__Veillonellaceae|g__Veillonella	bias	microbe	1.7342867851257324
110	f__Peptoniphilaceae|g__Anaerococcus	bias	microbe	-0.44388699531555176
111	f__Peptoniphilaceae|g__Finegoldia	bias	microbe	1.2434245347976685
112	f__Peptoniphilaceae|g__Parvimonas	bias	microbe	-0.19665560126304626
113	f__Peptoniphilaceae|g__Peptoniphilus	bias	microbe	-0.4322841465473175
114	f__Tissierellia_unclassified|g__Tissierellia_unclassified	bias	microbe	0.11323674023151398
115	f__Fusobacteriaceae|g__Fusobacterium	bias	microbe	-0.5864806175231934
116	f__Victivallaceae|g__Victivallis	bias	microbe	0.1312020868062973
117	f__Oxalobacteraceae|g__Oxalobacter	bias	microbe	0.2535393536090851
118	f__Sutterellaceae|g__Parasutterella	bias	microbe	-0.0605349987745285
119	f__Sutterellaceae|g__Sutterella	bias	microbe	-1.033652424812317
120	f__Sutterellaceae|g__Turicimonas	bias	microbe	0.235056534409523
121	f__Neisseriaceae|g__Eikenella	bias	microbe	0.8516533374786377
122	f__Neisseriaceae|g__Neisseria	bias	microbe	-1.1244124174118042
123	f__Desulfovibrionaceae|g__Bilophila	bias	microbe	0.05412425473332405
124	f__Desulfovibrionaceae|g__Desulfovibrio	bias	microbe	1.3098253011703491
125	f__Desulfovibrionaceae|g__Desulfovibrionaceae_unclassified	bias	microbe	-0.7123270034790039
126	f__Campylobacteraceae|g__Campylobacter	bias	microbe	-0.4471640884876251
127	f__Enterobacteriaceae|g__Citrobacter	bias	microbe	-0.7909446954727173
128	f__Enterobacteriaceae|g__Enterobacter	bias	microbe	-1.0161051750183105
129	f__Enterobacteriaceae|g__Escherichia	bias	microbe	1.2494630813598633
130	f__Enterobacteriaceae|g__Klebsiella	bias	microbe	2.2941346168518066
131	f__Enterobacteriaceae|g__Kluyvera	bias	microbe	0.9717115759849548
132	f__Enterobacteriaceae|g__Raoultella	bias	microbe	-0.34987422823905945
133	f__Hafniaceae|g__Hafnia	bias	microbe	-1.0765188932418823
134	f__Morganellaceae|g__Morganella	bias	microbe	0.3012724816799164
135	f__Morganellaceae|g__Proteus	bias	microbe	0.960527777671814
136	f__Pasteurellaceae|g__Aggregatibacter	bias	microbe	-0.7192229628562927
137	f__Pasteurellaceae|g__Haemophilus	bias	microbe	1.47316575050354
138	f__Pseudomonadaceae|g__Pseudomonas	bias	microbe	-0.7753605842590332
139	f__Proteobacteria_unclassified|g__Proteobacteria_unclassified	bias	microbe	0.5487580895423889
140	f__Synergistaceae|g__Cloacibacillus	bias	microbe	0.7218160629272461
141	f__Akkermansiaceae|g__Akkermansia	bias	microbe	1.6310300827026367
142	f__Saccharomycetaceae|g__Saccharomyces	bias	microbe	-2.8361315727233887
143	f__Eukaryota_unclassified|g__Blastocystis	bias	microbe	0.11500608921051025
0	1-3-7-trimethylurate	bias	metabolite	0.0
1	1-methylguanine	bias	metabolite	-2.112166166305542
2	1-methylguanosine	bias	metabolite	-3.0679309368133545
3	1-methylhistamine	bias	metabolite	-2.920768976211548
4	1-methylnicotinamide	bias	metabolite	-4.011229991912842
5	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	bias	metabolite	-3.666966438293457
6	10-heptadecenoate	bias	metabolite	-2.39066219329834
7	10-nonadecenoate	bias	metabolite	-3.613863706588745
8	12.13-diHOME	bias	metabolite	-1.7213199138641357
9	13-cis-retinoic acid	bias	metabolite	-1.9973312616348267
10	13-docosenoate	bias	metabolite	-2.519582986831665
11	17-methylstearate	bias	metabolite	-2.409662961959839
12	2'-O-methyladenosine	bias	metabolite	-1.1237428188323975
